No        Travel(mm)     
1         190.528813     
2         189.663330     
3         189.824751     
4         190.484418     
5         189.293762     
6         190.815390     
7         189.868130     
8         189.042135     
9         189.570272     
10        189.331708     
11        189.083155     
12        189.866106     
13        190.718581     
14        190.717597     
15        189.894571     
16        190.774666     
17        189.777867     
18        190.292932     
19        190.701615     
20        190.939062     
21        189.645007     
22        190.536075     
23        190.023782     
24        189.138763     
25        188.568159     
26        187.256122     
27        183.838703     
28        183.072521     
29        179.900535     
30        179.175160     
31        176.177994     
32        175.619094     
33        173.978557     
34        172.081511     
35        168.920331     
36        167.589894     
37        167.834473     
38        165.444333     
39        164.843730     
40        163.264963     
41        160.372507     
42        158.106731     
43        156.422344     
44        154.059848     
45        151.123847     
46        147.619362     
47        143.586668     
48        141.024435     
49        137.681085     
50        134.344881     
51        131.089796     
52        127.572145     
53        124.360536     
54        121.445494     
55        118.295345     
56        114.042485     
57        110.757665     
58        106.987276     
59        104.386135     
60        100.670913     
61        97.335685      
62        93.963328      
63        91.257853      
64        87.747156      
65        84.185847      
66        80.842652      
67        77.606573      
68        74.599587      
69        71.679882      
70        69.325341      
71        66.596346      
72        63.432541      
73        60.890526      
74        57.737155      
75        54.711456      
76        52.579283      
77        49.487947      
78        46.299693      
79        42.850960      
80        40.084012      
81        37.208742      
82        34.283503      
83        31.946954      
84        29.521235      
85        27.568190      
86        25.679118      
87        24.183554      
88        22.703522      
89        21.459947      
90        19.842614      
91        17.317161      
92        16.480797      
93        16.900924      
94        15.575674      
95        14.448597      
96        13.128138      
97        11.877495      
98        10.693620      
99        9.793582       
100       9.003740       
101       8.292068       
102       7.777072       
103       7.425636       
104       7.225902       
105       6.825875       
106       6.321881       
107       5.802948       
108       5.126211       
109       4.236833       
110       3.489610       
111       2.840853       
112       2.302640       
113       1.929576       
114       1.684706       
115       1.552249       
116       1.405354       
117       1.222141       
118       0.955826       
119       0.673778       
120       0.422905       
121       0.170396       
122       -0.081483      
123       -0.160049      
124       -0.174416      
125       -0.080095      
126       -0.137901      
127       -0.252128      
128       -0.220826      
129       -0.146310      
130       -0.019311      
131       0.000000       
132       -0.007365      
133       -0.038872      
134       -0.090555      
135       -0.153191      
136       -0.153319      
137       -0.164759      
138       -0.197108      
139       -0.227465      
140       -0.250479      
141       -0.219302      
142       -0.256364      
143       -0.350107      
144       -0.269835      
145       -0.193996      
146       -0.163054      
147       -0.131109      
148       -0.105097      
149       -0.136761      
150       -0.138508      
