No        Travel(mm)     
1         189.503765     
2         190.006587     
3         189.192540     
4         190.549742     
5         189.149459     
6         189.025864     
7         190.178386     
8         190.673400     
9         189.042684     
10        190.565226     
11        189.602920     
12        190.585024     
13        189.738376     
14        190.084331     
15        191.087577     
16        190.327492     
17        189.640815     
18        188.081260     
19        187.716539     
20        185.001563     
21        181.990080     
22        178.959227     
23        176.422377     
24        174.441445     
25        172.249831     
26        169.567439     
27        167.379241     
28        165.708614     
29        165.080600     
30        162.487638     
31        159.948809     
32        156.095904     
33        152.247441     
34        147.223977     
35        142.929568     
36        137.842249     
37        133.964199     
38        128.908602     
39        125.794736     
40        120.297209     
41        115.945917     
42        111.846431     
43        106.871464     
44        102.435146     
45        97.955868      
46        93.414464      
47        88.999237      
48        84.062492      
49        79.348844      
50        75.210210      
51        71.708039      
52        68.423195      
53        64.331226      
54        60.707234      
55        56.543538      
56        52.445291      
57        48.904037      
58        44.095365      
59        40.068353      
60        36.341340      
61        32.506780      
62        29.594215      
63        26.869018      
64        24.547935      
65        22.558023      
66        20.820481      
67        17.861470      
68        16.648603      
69        16.103480      
70        14.406761      
71        12.772923      
72        11.123088      
73        9.781006       
74        8.676244       
75        7.957683       
76        7.381978       
77        7.059895       
78        6.415516       
79        5.672674       
80        4.627831       
81        3.572405       
82        2.694240       
83        2.028886       
84        1.693687       
85        1.519531       
86        1.271061       
87        0.935816       
88        0.569670       
89        0.224794       
90        -0.106947      
91        -0.192881      
92        -0.091807      
93        -0.167977      
94        -0.234886      
95        -0.150920      
96        0.000000       
97        0.000000       
98        -0.040421      
99        -0.115671      
100       -0.152843      
101       -0.169274      
102       -0.212069      
103       -0.255285      
104       -0.211139      
105       -0.309834      
106       -0.275955      
107       -0.185592      
108       -0.141852      
109       -0.105692      
110       -0.147926      
111       -0.114268      
112       0.019318       
113       0.034855       
114       -0.036768      
115       -0.006348      
116       -0.049579      
117       -0.092080      
118       -0.001916      
119       0.051543       
120       0.052029       
121       0.052389       
122       0.052933       
123       0.053604       
124       0.053960       
125       0.054747       
126       0.055342       
127       0.056097       
128       0.056663       
129       0.057071       
130       0.057322       
131       0.058310       
132       0.058854       
133       0.058942       
134       0.060035       
135       0.060290       
136       0.061113       
137       0.061711       
138       0.062283       
139       0.062864       
140       0.063010       
141       0.063665       
142       0.064263       
143       0.064766       
144       0.065634       
145       0.066111       
146       0.066324       
147       0.066807       
148       0.067947       
149       0.068049       
150       0.068723       
