No        Travel(mm)     
1         190.745284     
2         189.541510     
3         190.459233     
4         189.636676     
5         190.422547     
6         189.078203     
7         189.289153     
8         189.375111     
9         190.266159     
10        189.438493     
11        189.197558     
12        190.042100     
13        189.729434     
14        190.144069     
15        189.877256     
16        191.107379     
17        189.811343     
18        190.253903     
19        190.123045     
20        191.244075     
21        190.789315     
22        189.744636     
23        189.558563     
24        189.161743     
25        189.895904     
26        188.681039     
27        188.972064     
28        187.080836     
29        184.610116     
30        182.009027     
31        181.892930     
32        179.218951     
33        177.774684     
34        176.143163     
35        174.753748     
36        173.277435     
37        171.836605     
38        170.045634     
39        167.643416     
40        167.878749     
41        166.820515     
42        164.341194     
43        164.265119     
44        162.414580     
45        159.680484     
46        158.301494     
47        155.690429     
48        152.239849     
49        149.634899     
50        146.919959     
51        144.492078     
52        141.409174     
53        137.882620     
54        133.853168     
55        131.802417     
56        128.919611     
57        125.585318     
58        123.036244     
59        119.375871     
60        116.256768     
61        113.326402     
62        110.631697     
63        106.651471     
64        104.167167     
65        100.922191     
66        97.644102      
67        94.881173      
68        92.284693      
69        88.349079      
70        85.960254      
71        82.256265      
72        79.783463      
73        76.451915      
74        73.624225      
75        71.385828      
76        69.231724      
77        66.141366      
78        64.131253      
79        61.450448      
80        58.625694      
81        56.004021      
82        53.353582      
83        50.824822      
84        48.198155      
85        44.850047      
86        42.070276      
87        39.399212      
88        36.600797      
89        33.975053      
90        31.870449      
91        29.777068      
92        27.825832      
93        26.206605      
94        24.710971      
95        23.395165      
96        22.073501      
97        20.766385      
98        18.871244      
99        16.590399      
100       16.594937      
101       16.646539      
102       15.610571      
103       14.395812      
104       13.244008      
105       12.156152      
106       11.038020      
107       10.097855      
108       9.251549       
109       8.611011       
110       8.078339       
111       7.641118       
112       7.404956       
113       7.142945       
114       6.740034       
115       6.235500       
116       5.821704       
117       5.197854       
118       4.391526       
119       3.666236       
120       3.031692       
121       2.533508       
122       2.058926       
123       1.838640       
124       1.632612       
125       1.526716       
126       1.367424       
127       1.199138       
128       0.947216       
129       0.689743       
130       0.454665       
131       0.222574       
132       -0.010282      
133       -0.136695      
134       -0.195290      
135       -0.129523      
136       -0.063009      
137       -0.180106      
138       -0.245446      
139       -0.214773      
140       -0.134065      
141       -0.017816      
142       0.000000       
143       -0.002760      
144       -0.031872      
145       -0.070991      
146       -0.128723      
147       -0.152712      
148       -0.153120      
149       -0.178308      
150       -0.206149      
