No        Travel(mm)     
1         190.193792     
2         189.339175     
3         190.815636     
4         190.842026     
5         189.310580     
6         189.731800     
7         189.335341     
8         189.665644     
9         190.003068     
10        190.653356     
11        190.830325     
12        190.702280     
13        190.540950     
14        189.426844     
15        189.667540     
16        188.486297     
17        188.770454     
18        184.736674     
19        181.798179     
20        178.921984     
21        176.016126     
22        173.547297     
23        170.710328     
24        167.839622     
25        165.724283     
26        163.610210     
27        161.402458     
28        158.597945     
29        153.597034     
30        149.490582     
31        144.241935     
32        139.134795     
33        133.529973     
34        129.460220     
35        124.911995     
36        119.486936     
37        113.822385     
38        108.747380     
39        103.384980     
40        98.858982      
41        93.739895      
42        88.315331      
43        83.555376      
44        78.111080      
45        73.816822      
46        69.377960      
47        65.270734      
48        61.220026      
49        56.661144      
50        52.377629      
51        47.998258      
52        42.980130      
53        38.396477      
54        33.905718      
55        30.272474      
56        27.273746      
57        24.560516      
58        22.475210      
59        20.445792      
60        16.725653      
61        16.801383      
62        15.213751      
63        13.339379      
64        11.424291      
65        9.870722       
66        8.668499       
67        7.793070       
68        7.312510       
69        6.778670       
70        6.004587       
71        5.025831       
72        3.749283       
73        2.764850       
74        2.010157       
75        1.649176       
76        1.460470       
77        1.162470       
78        0.723302       
79        0.337296       
80        -0.050044      
81        -0.186113      
82        -0.086212      
83        -0.196995      
84        -0.221342      
85        -0.079069      
86        0.000000       
87        -0.025883      
88        -0.097159      
89        -0.153636      
90        -0.170116      
91        -0.219918      
92        -0.241903      
93        -0.232847      
94        -0.336862      
95        -0.198996      
96        -0.151418      
97        -0.102793      
98        -0.149923      
99        -0.107739      
100       0.067017       
101       -0.016674      
102       -0.014034      
103       -0.034109      
104       -0.082646      
105       -0.015293      
106       0.051141       
107       0.051342       
108       0.051226       
109       0.051779       
110       0.051496       
111       0.052129       
112       0.052067       
113       0.052134       
114       0.052418       
115       0.052336       
116       0.052726       
117       0.052820       
118       0.053042       
119       0.053371       
120       0.053183       
121       0.053356       
122       0.053471       
123       0.053620       
124       0.054126       
125       0.054026       
126       0.054185       
127       0.054741       
128       0.054837       
129       0.054641       
130       0.055101       
131       0.055377       
132       0.055469       
133       0.055242       
134       0.055523       
135       0.055567       
136       0.056069       
137       0.055951       
138       0.056145       
139       0.056548       
140       0.056745       
141       0.056671       
142       0.057162       
143       0.056916       
144       0.057457       
145       0.057291       
146       0.057364       
147       0.057859       
148       0.057727       
149       0.057945       
150       0.058037       
