No        Travel(mm)     
1         190.450768     
2         189.677706     
3         189.149408     
4         189.375591     
5         189.350993     
6         190.827857     
7         189.255445     
8         190.319949     
9         190.143455     
10        190.179047     
11        189.085521     
12        190.775699     
13        189.906536     
14        190.053080     
15        190.749982     
16        189.128340     
17        190.882314     
18        189.733675     
19        189.586789     
20        190.545138     
21        190.379746     
22        190.870939     
23        189.965046     
24        190.161389     
25        190.210216     
26        190.305867     
27        189.948500     
28        189.008188     
29        188.426502     
30        189.011275     
31        188.272687     
32        188.284748     
33        185.420249     
34        183.567737     
35        182.013766     
36        181.512890     
37        179.203244     
38        177.718204     
39        177.175353     
40        175.672776     
41        172.930322     
42        172.782801     
43        171.397143     
44        170.039049     
45        168.032050     
46        167.531894     
47        167.131811     
48        166.336610     
49        164.248721     
50        163.620446     
51        162.739638     
52        159.648625     
53        157.855076     
54        156.328016     
55        154.177529     
56        151.320715     
57        149.469849     
58        146.676243     
59        145.244690     
60        142.311208     
61        138.454908     
62        136.018649     
63        133.564009     
64        130.494695     
65        129.119197     
66        125.625179     
67        123.095169     
68        121.642443     
69        118.396534     
70        115.793425     
71        113.498016     
72        109.792935     
73        107.710209     
74        104.560243     
75        102.352818     
76        99.301992      
77        97.010740      
78        94.542939      
79        91.950478      
80        89.171031      
81        86.125577      
82        83.561095      
83        81.216880      
84        78.580657      
85        76.493286      
86        74.076368      
87        71.737371      
88        69.293767      
89        67.434992      
90        65.138219      
91        63.052957      
92        60.714344      
93        58.725909      
94        56.258164      
95        53.981957      
96        51.680406      
97        49.963418      
98        46.914620      
99        44.140141      
100       41.877693      
101       39.699566      
102       37.283230      
103       34.872112      
104       33.105792      
105       31.063179      
106       29.406832      
107       27.723297      
108       26.323006      
109       24.919433      
110       23.736050      
111       22.649397      
112       21.638383      
113       20.571260      
114       18.877699      
115       16.809192      
116       16.604346      
117       16.699526      
118       16.166353      
119       15.202328      
120       14.175972      
121       13.112044      
122       12.192932      
123       11.280538      
124       10.417606      
125       9.647733       
126       8.981085       
127       8.493484       
128       8.033395       
129       7.652885       
130       7.425186       
131       7.201731       
132       6.961806       
133       6.574487       
134       6.127645       
135       5.739415       
136       5.247900       
137       4.544675       
138       3.891955       
139       3.358612       
140       2.822609       
141       2.404430       
142       2.044685       
143       1.834599       
144       1.662350       
145       1.564836       
146       1.454681       
147       1.305223       
148       1.145402       
149       0.921043       
150       0.694787       
