No        Travel(mm)     
1         189.983953     
2         189.051856     
3         190.701354     
4         189.642100     
5         190.589646     
6         189.413288     
7         189.118470     
8         190.058162     
9         190.461173     
10        189.169617     
11        189.060040     
12        190.506554     
13        188.997356     
14        189.878185     
15        190.609486     
16        191.013254     
17        190.949707     
18        190.999701     
19        190.379034     
20        191.016939     
21        189.572663     
22        189.835175     
23        189.898041     
24        190.661638     
25        190.094638     
26        190.472478     
27        188.527078     
28        188.573008     
29        188.381512     
30        189.803610     
31        187.343731     
32        185.640919     
33        183.621676     
34        182.583030     
35        180.652413     
36        178.606202     
37        176.428762     
38        175.684968     
39        174.753326     
40        173.270340     
41        170.561233     
42        169.232871     
43        168.611290     
44        167.896130     
45        166.404367     
46        166.019887     
47        165.259945     
48        162.572104     
49        162.424779     
50        159.681220     
51        157.799491     
52        155.872409     
53        153.914146     
54        150.560414     
55        149.036685     
56        146.186089     
57        143.548702     
58        140.666783     
59        136.844984     
60        134.024043     
61        131.134015     
62        129.115837     
63        126.805159     
64        123.566835     
65        120.866864     
66        118.811950     
67        115.985028     
68        112.829896     
69        109.806003     
70        106.530467     
71        104.111696     
72        101.021352     
73        98.656982      
74        96.397380      
75        93.694522      
76        90.521210      
77        87.929041      
78        84.976463      
79        82.237483      
80        79.690007      
81        77.193108      
82        74.731247      
83        71.907009      
84        69.869354      
85        67.919102      
86        65.737328      
87        63.389922      
88        61.064286      
89        58.136634      
90        56.069894      
91        53.346429      
92        51.264005      
93        48.904693      
94        46.285478      
95        43.344073      
96        41.152967      
97        38.717616      
98        36.301637      
99        33.752770      
100       31.973308      
101       30.076824      
102       28.176449      
103       26.695908      
104       25.227441      
105       23.958381      
106       22.945334      
107       21.747320      
108       20.633324      
109       18.706550      
110       16.665902      
111       16.520655      
112       16.743872      
113       16.010266      
114       14.960668      
115       13.819664      
116       12.772909      
117       11.799077      
118       10.824262      
119       10.014633      
120       9.288688       
121       8.742024       
122       8.133274       
123       7.767520       
124       7.450247       
125       7.313321       
126       7.040543       
127       6.655824       
128       6.213981       
129       5.806623       
130       5.261782       
131       4.523480       
132       3.869854       
133       3.271550       
134       2.770457       
135       2.315117       
136       1.991882       
137       1.776036       
138       1.620527       
139       1.519527       
140       1.381314       
141       1.228349       
142       1.024500       
143       0.791042       
144       0.572734       
145       0.361561       
146       0.151882       
147       -0.056896      
148       -0.143044      
149       -0.194811      
150       -0.138013      
