No        Travel(mm)     
1         189.537709     
2         190.604193     
3         189.752856     
4         190.487449     
5         190.119758     
6         189.400198     
7         189.222214     
8         190.344886     
9         190.236719     
10        189.695678     
11        189.621901     
12        190.258778     
13        190.347918     
14        189.264370     
15        189.574738     
16        190.003011     
17        189.375945     
18        190.209829     
19        189.282349     
20        190.894962     
21        190.451019     
22        190.103372     
23        189.242868     
24        189.209075     
25        188.781323     
26        189.120412     
27        189.672479     
28        188.475181     
29        188.127104     
30        186.661417     
31        183.208550     
32        182.973332     
33        181.225051     
34        179.099677     
35        176.664569     
36        174.877873     
37        173.619448     
38        172.765050     
39        170.332583     
40        170.189493     
41        167.897533     
42        166.458947     
43        165.760982     
44        165.695892     
45        163.658206     
46        163.371115     
47        161.102033     
48        158.561732     
49        156.673262     
50        154.012419     
51        151.581163     
52        149.353251     
53        146.531107     
54        143.765997     
55        140.570730     
56        136.516334     
57        133.707817     
58        131.418044     
59        128.059442     
60        125.578118     
61        123.078322     
62        120.194047     
63        117.759611     
64        114.653694     
65        111.687367     
66        108.678729     
67        104.800073     
68        101.816919     
69        99.072262      
70        96.127259      
71        93.658938      
72        91.181370      
73        88.188237      
74        85.130546      
75        82.193921      
76        79.318461      
77        76.440650      
78        74.183395      
79        71.597613      
80        69.171106      
81        67.113611      
82        64.317410      
83        61.990242      
84        59.589150      
85        57.101086      
86        54.274459      
87        51.821235      
88        49.799508      
89        46.616811      
90        43.610356      
91        41.184397      
92        38.736512      
93        36.044969      
94        33.614103      
95        31.572250      
96        29.711289      
97        27.656809      
98        26.185015      
99        24.828604      
100       23.526267      
101       22.386676      
102       21.203046      
103       19.629638      
104       17.406260      
105       16.496134      
106       16.712724      
107       16.050365      
108       14.990713      
109       13.987150      
110       12.868107      
111       11.800796      
112       10.809666      
113       9.961544       
114       9.152341       
115       8.588009       
116       8.034548       
117       7.637143       
118       7.353876       
119       7.215439       
120       6.841412       
121       6.411185       
122       5.933283       
123       5.515593       
124       4.736672       
125       3.982537       
126       3.351221       
127       2.813631       
128       2.326817       
129       1.986882       
130       1.757378       
131       1.609193       
132       1.502387       
133       1.346807       
134       1.178668       
135       0.938954       
136       0.692778       
137       0.473636       
138       0.253138       
139       0.031986       
140       -0.124105      
141       -0.178666      
142       -0.159104      
143       -0.075852      
144       -0.128317      
145       -0.237125      
146       -0.231751      
147       -0.203585      
148       -0.093988      
149       0.000000       
150       0.000000       
