No        Travel(mm)     
1         190.698236     
2         190.858074     
3         189.866477     
4         189.736112     
5         189.920823     
6         189.257689     
7         189.386369     
8         189.816409     
9         190.488259     
10        189.034102     
11        190.596636     
12        189.868950     
13        190.559366     
14        191.062151     
15        190.209862     
16        190.777119     
17        189.985856     
18        189.815451     
19        188.882748     
20        188.013860     
21        184.230008     
22        183.085390     
23        179.669434     
24        177.523948     
25        175.111688     
26        172.888834     
27        170.458702     
28        169.110340     
29        166.796481     
30        165.789784     
31        164.094772     
32        160.844778     
33        158.733986     
34        155.400675     
35        151.369934     
36        147.797658     
37        144.116044     
38        139.173721     
39        134.637434     
40        130.838139     
41        126.741335     
42        122.784674     
43        118.631760     
44        113.372260     
45        109.826287     
46        105.304177     
47        100.806694     
48        96.641344      
49        92.167591      
50        88.084673      
51        83.666510      
52        79.317320      
53        75.596307      
54        72.017020      
55        68.505604      
56        65.195046      
57        61.260383      
58        57.754364      
59        53.870118      
60        50.564259      
61        46.049058      
62        42.176182      
63        38.200952      
64        34.605565      
65        31.615182      
66        28.708368      
67        26.279056      
68        24.282210      
69        22.528056      
70        20.671441      
71        17.757528      
72        16.491855      
73        16.379289      
74        14.725398      
75        13.181052      
76        11.567215      
77        10.292736      
78        9.126331       
79        8.234787       
80        7.674527       
81        7.276648       
82        6.832073       
83        6.202802       
84        5.525807       
85        4.414150       
86        3.438530       
87        2.646593       
88        2.020053       
89        1.708519       
90        1.527344       
91        1.313650       
92        1.026283       
93        0.664024       
94        0.337716       
95        0.014862       
96        -0.153446      
97        -0.158100      
98        -0.070714      
99        -0.232825      
100       -0.219498      
101       -0.105168      
102       0.000000       
103       -0.003693      
104       -0.044426      
105       -0.119057      
106       -0.152616      
107       -0.166574      
108       -0.206720      
109       -0.247175      
110       -0.221788      
111       -0.270436      
112       -0.320927      
113       -0.202269      
114       -0.161860      
115       -0.122124      
116       -0.122806      
117       -0.143207      
118       -0.102341      
119       0.059380       
120       0.012582       
121       -0.031754      
122       -0.008848      
123       -0.049414      
124       -0.089958      
125       -0.016611      
126       0.050608       
127       0.050365       
128       0.049932       
129       0.048964       
130       0.048456       
131       0.047963       
132       0.047567       
133       0.047214       
134       0.046307       
135       0.045932       
136       0.045324       
137       0.045042       
138       0.044357       
139       0.043594       
140       0.043254       
141       0.042790       
142       0.042346       
143       0.041559       
144       0.041211       
145       0.040539       
146       0.039911       
147       0.039576       
148       0.039019       
149       0.038347       
150       0.037971       
