No        Travel(mm)     
1         190.199874     
2         190.901952     
3         190.829826     
4         189.567087     
5         190.230938     
6         189.253179     
7         190.888169     
8         189.601671     
9         190.449255     
10        189.787547     
11        189.615265     
12        190.227343     
13        190.088675     
14        190.713444     
15        189.088069     
16        189.466566     
17        190.830775     
18        189.290062     
19        189.608612     
20        190.657763     
21        190.801298     
22        191.439736     
23        190.788404     
24        190.374273     
25        189.833959     
26        189.931399     
27        190.143079     
28        189.204813     
29        189.431563     
30        189.525484     
31        186.608803     
32        185.383613     
33        183.318035     
34        182.244358     
35        180.598963     
36        178.329192     
37        177.299101     
38        175.304826     
39        174.585277     
40        172.163326     
41        170.760509     
42        170.296202     
43        168.160381     
44        166.888393     
45        166.878708     
46        165.118157     
47        164.661804     
48        163.129627     
49        161.025798     
50        160.032863     
51        158.286714     
52        155.497252     
53        152.470788     
54        151.375660     
55        149.025505     
56        145.326779     
57        143.181692     
58        140.306972     
59        137.542977     
60        133.480627     
61        131.775367     
62        129.102657     
63        126.858233     
64        124.057735     
65        120.951546     
66        118.614952     
67        115.804129     
68        112.132089     
69        109.385431     
70        106.684718     
71        103.846806     
72        101.146143     
73        98.055596      
74        96.141105      
75        93.538501      
76        90.468307      
77        87.648698      
78        84.258767      
79        81.844288      
80        79.020125      
81        76.372030      
82        74.342713      
83        71.624372      
84        69.747457      
85        67.609665      
86        65.137424      
87        62.867727      
88        60.648426      
89        58.071250      
90        55.817948      
91        53.096162      
92        51.242995      
93        48.798212      
94        45.603303      
95        43.274310      
96        40.579871      
97        38.054588      
98        35.726789      
99        33.606829      
100       31.734618      
101       29.794407      
102       28.073360      
103       26.571959      
104       25.112400      
105       23.950138      
106       22.688609      
107       21.639119      
108       20.533374      
109       18.571083      
110       16.492655      
111       16.550513      
112       16.849785      
113       15.735116      
114       14.787766      
115       13.733124      
116       12.635132      
117       11.667928      
118       10.697823      
119       9.975944       
120       9.151792       
121       8.617752       
122       8.126930       
123       7.773613       
124       7.400811       
125       7.286652       
126       7.001476       
127       6.578778       
128       6.162149       
129       5.738881       
130       5.128502       
131       4.384991       
132       3.745632       
133       3.189645       
134       2.680354       
135       2.240206       
136       1.953959       
137       1.736541       
138       1.603447       
139       1.499089       
140       1.363335       
141       1.203040       
142       0.975698       
143       0.744223       
144       0.530971       
145       0.322289       
146       0.111070       
147       -0.097970      
148       -0.154024      
149       -0.200557      
150       -0.123255      
