No        Travel(mm)     
1         189.771314     
2         190.361034     
3         190.191230     
4         189.352324     
5         190.629771     
6         190.547932     
7         189.203185     
8         190.231673     
9         190.464805     
10        189.417950     
11        189.405226     
12        190.748826     
13        189.582281     
14        189.442698     
15        190.786924     
16        191.019465     
17        189.792536     
18        190.690897     
19        189.244390     
20        189.854803     
21        188.423178     
22        188.469253     
23        188.908130     
24        184.926625     
25        183.913126     
26        180.622337     
27        179.183670     
28        177.720409     
29        175.092847     
30        173.277556     
31        170.778390     
32        168.452421     
33        167.510714     
34        166.750967     
35        164.883385     
36        162.870080     
37        161.665132     
38        159.387684     
39        156.682796     
40        153.683693     
41        150.113024     
42        146.656144     
43        142.589504     
44        138.482183     
45        134.164583     
46        130.755538     
47        127.992773     
48        124.128838     
49        121.116423     
50        117.421828     
51        112.790212     
52        109.445717     
53        105.052338     
54        102.058340     
55        98.203259      
56        94.924299      
57        90.922722      
58        87.423055      
59        83.289709      
60        79.444943      
61        75.901191      
62        72.874719      
63        69.790935      
64        66.920359      
65        64.281425      
66        61.126714      
67        57.756012      
68        54.385839      
69        51.670473      
70        48.138274      
71        44.210631      
72        40.936630      
73        37.662245      
74        34.475414      
75        31.821790      
76        29.496586      
77        27.139442      
78        25.342842      
79        23.728552      
80        22.151471      
81        20.582509      
82        18.037984      
83        16.418979      
84        16.733592      
85        15.564748      
86        14.172912      
87        12.769719      
88        11.412844      
89        10.319457      
90        9.292621       
91        8.532241       
92        7.898869       
93        7.450725       
94        7.240338       
95        6.721567       
96        6.188933       
97        5.609367       
98        4.697031       
99        3.815336       
100       3.047218       
101       2.431695       
102       1.962333       
103       1.696747       
104       1.553783       
105       1.376765       
106       1.158648       
107       0.837442       
108       0.544241       
109       0.263906       
110       -0.015128      
111       -0.150669      
112       -0.178971      
113       -0.074718      
114       -0.159766      
115       -0.243957      
116       -0.208487      
117       -0.084028      
118       0.000000       
119       0.000000       
120       -0.033170      
121       -0.085303      
122       -0.153693      
123       -0.152662      
124       -0.172579      
125       -0.208388      
126       -0.242794      
127       -0.230976      
128       -0.226131      
129       -0.328439      
130       -0.279287      
131       -0.194376      
132       -0.158838      
133       -0.124425      
134       -0.114457      
135       -0.149500      
136       -0.120480      
137       -0.038176      
138       0.102181       
139       -0.002738      
140       -0.032192      
141       -0.002891      
142       -0.037775      
143       -0.072902      
144       -0.084245      
145       0.020611       
146       0.051548       
147       0.052082       
148       0.053032       
149       0.053470       
150       0.054377       
