No        Travel(mm)     
1         189.281794     
2         189.085296     
3         190.555697     
4         189.502413     
5         189.759575     
6         190.451258     
7         189.932424     
8         189.596008     
9         190.288911     
10        190.344444     
11        190.706962     
12        190.068406     
13        190.623065     
14        189.689037     
15        190.878307     
16        189.226781     
17        190.544594     
18        189.684321     
19        189.809756     
20        190.823332     
21        189.832795     
22        190.121270     
23        189.510004     
24        190.516460     
25        189.920944     
26        188.408581     
27        189.819926     
28        189.613066     
29        186.815324     
30        183.045920     
31        182.776455     
32        179.947820     
33        178.810379     
34        178.047148     
35        176.060494     
36        174.198992     
37        172.322521     
38        170.696703     
39        169.080504     
40        167.827469     
41        166.217135     
42        166.358951     
43        164.585174     
44        164.391614     
45        162.583326     
46        160.728848     
47        157.584996     
48        155.541797     
49        153.541388     
50        149.938026     
51        148.210483     
52        145.021805     
53        140.937834     
54        138.681625     
55        134.500459     
56        131.955896     
57        128.784386     
58        126.193928     
59        124.189134     
60        121.245358     
61        117.077783     
62        114.955661     
63        111.330521     
64        108.208643     
65        105.460037     
66        102.457280     
67        99.538307      
68        96.669764      
69        93.813401      
70        90.447062      
71        87.650164      
72        84.005364      
73        81.577433      
74        78.171022      
75        76.045383      
76        73.128850      
77        70.844736      
78        68.589324      
79        65.634591      
80        63.142316      
81        60.777539      
82        58.195500      
83        55.627126      
84        53.156732      
85        50.865525      
86        47.563475      
87        44.771660      
88        41.958789      
89        39.089966      
90        36.622959      
91        34.318759      
92        31.993594      
93        29.784094      
94        27.952012      
95        26.354854      
96        24.837118      
97        23.663407      
98        22.231071      
99        21.003031      
100       19.517596      
101       17.266102      
102       16.498887      
103       16.847179      
104       15.983615      
105       14.869820      
106       13.717694      
107       12.512839      
108       11.447878      
109       10.444973      
110       9.596619       
111       8.965865       
112       8.279488       
113       7.841169       
114       7.478953       
115       7.280952       
116       7.031425       
117       6.547375       
118       6.109984       
119       5.653218       
120       4.948048       
121       4.160275       
122       3.531748       
123       2.908524       
124       2.422121       
125       2.023676       
126       1.787318       
127       1.621072       
128       1.503145       
129       1.350712       
130       1.184101       
131       0.929103       
132       0.677758       
133       0.453799       
134       0.225697       
135       -0.002108      
136       -0.133649      
137       -0.191163      
138       -0.137834      
139       -0.052822      
140       -0.162465      
141       -0.249910      
142       -0.221654      
143       -0.158801      
144       -0.045859      
145       0.000000       
146       0.000000       
147       -0.022867      
148       -0.051818      
149       -0.108266      
150       -0.152462      
