No        Travel(mm)     
1         189.722305     
2         189.575976     
3         189.855349     
4         190.003754     
5         189.724034     
6         189.388679     
7         190.418049     
8         189.424404     
9         189.696414     
10        189.006244     
11        190.431239     
12        189.803276     
13        189.953609     
14        189.396516     
15        190.194933     
16        189.998559     
17        190.559616     
18        189.867725     
19        191.147845     
20        190.207664     
21        189.540044     
22        190.478145     
23        189.500801     
24        189.442341     
25        188.635183     
26        186.818870     
27        185.464337     
28        183.296488     
29        181.441119     
30        178.603354     
31        177.883006     
32        175.078512     
33        173.122781     
34        173.000688     
35        171.192849     
36        168.338550     
37        166.813865     
38        166.639300     
39        165.859359     
40        163.277807     
41        162.513912     
42        160.455276     
43        157.190093     
44        155.586490     
45        152.520236     
46        149.205644     
47        145.807568     
48        142.883232     
49        139.622702     
50        135.749586     
51        132.166330     
52        129.121819     
53        126.293601     
54        123.343446     
55        120.516737     
56        116.562563     
57        112.868552     
58        110.005884     
59        106.364549     
60        103.402710     
61        99.852971      
62        96.813093      
63        93.775679      
64        90.256281      
65        86.630797      
66        83.206532      
67        80.442629      
68        76.812123      
69        74.028704      
70        71.724298      
71        68.853203      
72        66.198540      
73        63.230798      
74        60.835418      
75        57.661739      
76        55.080256      
77        52.000319      
78        49.689906      
79        46.442326      
80        42.906251      
81        40.009123      
82        37.311659      
83        34.366078      
84        31.937233      
85        29.686909      
86        27.537649      
87        25.841057      
88        24.380168      
89        22.981339      
90        21.625215      
91        20.333392      
92        17.740835      
93        16.449431      
94        16.731375      
95        15.870608      
96        14.592603      
97        13.417302      
98        12.193317      
99        11.052790      
100       10.005678      
101       9.146598       
102       8.464378       
103       7.908169       
104       7.471792       
105       7.250569       
106       6.945079       
107       6.477789       
108       5.995264       
109       5.421495       
110       4.573235       
111       3.785411       
112       3.097566       
113       2.546696       
114       2.041770       
115       1.799272       
116       1.613623       
117       1.493932       
118       1.306885       
119       1.097971       
120       0.822808       
121       0.558826       
122       0.310930       
123       0.059956       
124       -0.123994      
125       -0.187185      
126       -0.137590      
127       -0.060946      
128       -0.185738      
129       -0.241086      
130       -0.209702      
131       -0.102704      
132       0.000000       
133       0.000000       
134       -0.016783      
135       -0.047770      
136       -0.107572      
137       -0.153195      
138       -0.153671      
139       -0.172571      
140       -0.204453      
141       -0.234018      
142       -0.244175      
143       -0.212480      
144       -0.270973      
145       -0.348430      
146       -0.256060      
147       -0.189286      
148       -0.158021      
149       -0.126871      
150       -0.108241      
