No        Travel(mm)     
1         190.192254     
2         189.866936     
3         190.914078     
4         190.160406     
5         189.962858     
6         190.410568     
7         189.883682     
8         190.876061     
9         189.929541     
10        189.646826     
11        189.507029     
12        190.579138     
13        190.307536     
14        190.785126     
15        190.740178     
16        190.295069     
17        191.243803     
18        189.027560     
19        190.349500     
20        188.263632     
21        188.900119     
22        188.742038     
23        185.204704     
24        183.762785     
25        180.157901     
26        178.685879     
27        176.825767     
28        173.691291     
29        172.974493     
30        169.744111     
31        167.885117     
32        166.387658     
33        165.031606     
34        164.592450     
35        162.250125     
36        160.516642     
37        156.353293     
38        154.043315     
39        150.156891     
40        147.662886     
41        143.648007     
42        138.642916     
43        134.985382     
44        130.514291     
45        128.138378     
46        124.294257     
47        119.820665     
48        116.634274     
49        112.151108     
50        108.541443     
51        104.417221     
52        100.750230     
53        96.607154      
54        93.159697      
55        89.430557      
56        85.573715      
57        81.066588      
58        77.605609      
59        74.087791      
60        70.640848      
61        67.708180      
62        64.997389      
63        61.424412      
64        58.269277      
65        54.352998      
66        51.763569      
67        48.413112      
68        44.146384      
69        40.680759      
70        37.535407      
71        34.128520      
72        31.271615      
73        28.712957      
74        26.633600      
75        24.549038      
76        22.988467      
77        21.366845      
78        19.446064      
79        16.499605      
80        16.711566      
81        16.042021      
82        14.694847      
83        13.189691      
84        11.769509      
85        10.453738      
86        9.407067       
87        8.575829       
88        7.947665       
89        7.460460       
90        7.225101       
91        6.667271       
92        6.118252       
93        5.486621       
94        4.479039       
95        3.589247       
96        2.817485       
97        2.201191       
98        1.849216       
99        1.627961       
100       1.471421       
101       1.256408       
102       0.963832       
103       0.645657       
104       0.354095       
105       0.060250       
106       -0.135095      
107       -0.197950      
108       -0.088546      
109       -0.147866      
110       -0.244964      
111       -0.208729      
112       -0.076961      
113       0.000000       
114       -0.002990      
115       -0.039675      
116       -0.101714      
117       -0.153367      
118       -0.152812      
119       -0.186607      
120       -0.221925      
121       -0.250661      
122       -0.215227      
123       -0.284206      
124       -0.322075      
125       -0.211100      
126       -0.169409      
127       -0.133619      
128       -0.107671      
129       -0.144013      
130       -0.125449      
131       -0.050248      
132       0.096488       
133       -0.003268      
134       -0.030320      
135       -0.006280      
136       -0.042821      
137       -0.079221      
138       -0.060045      
139       0.049658       
140       0.051362       
141       0.052328       
142       0.052934       
143       0.053531       
144       0.053799       
145       0.054439       
146       0.055224       
147       0.055808       
148       0.056528       
149       0.056828       
150       0.057777       
