No        Travel(mm)     
1         190.733408     
2         190.478114     
3         189.211729     
4         190.053388     
5         189.716671     
6         190.278331     
7         189.968393     
8         189.490226     
9         189.191955     
10        189.765213     
11        190.594454     
12        189.705640     
13        189.992893     
14        191.355469     
15        189.706929     
16        189.920128     
17        190.193117     
18        187.882231     
19        188.926022     
20        186.227717     
21        182.070079     
22        180.469091     
23        177.776258     
24        175.508459     
25        172.568609     
26        170.388283     
27        169.111257     
28        166.555793     
29        165.247801     
30        162.891272     
31        161.714430     
32        157.507875     
33        153.905414     
34        149.993761     
35        146.270547     
36        142.005016     
37        136.550863     
38        132.306860     
39        128.400838     
40        123.583043     
41        118.951779     
42        115.192572     
43        110.650831     
44        105.875663     
45        100.983899     
46        97.144734      
47        92.261686      
48        88.291297      
49        83.202446      
50        79.341247      
51        74.976445      
52        71.047800      
53        67.577825      
54        64.100995      
55        60.369885      
56        56.503872      
57        52.800898      
58        49.175238      
59        44.435680      
60        40.186716      
61        36.594979      
62        33.042652      
63        29.907203      
64        27.154860      
65        24.830012      
66        22.970529      
67        21.142095      
68        18.471876      
69        16.564591      
70        16.482063      
71        14.940530      
72        13.224628      
73        11.557543      
74        10.124885      
75        9.014420       
76        8.103693       
77        7.546371       
78        7.256368       
79        6.651626       
80        5.998382       
81        5.170946       
82        3.990751       
83        3.075352       
84        2.328433       
85        1.869696       
86        1.596195       
87        1.415619       
88        1.147339       
89        0.773095       
90        0.428220       
91        0.088510       
92        -0.139234      
93        -0.175710      
94        -0.054577      
95        -0.224260      
96        -0.221724      
97        -0.101474      
98        0.000000       
99        -0.008077      
100       -0.050039      
101       -0.133595      
102       -0.152628      
103       -0.177252      
104       -0.219017      
105       -0.247873      
106       -0.206901      
107       -0.323628      
108       -0.264049      
109       -0.182469      
110       -0.139084      
111       -0.106993      
112       -0.149226      
113       -0.114674      
114       0.016318       
115       0.039749       
116       -0.038916      
117       -0.003273      
118       -0.045436      
119       -0.087368      
120       -0.018070      
121       0.051013       
122       0.050478       
123       0.050071       
124       0.050113       
125       0.049462       
126       0.049199       
127       0.049269       
128       0.048564       
129       0.048424       
130       0.048037       
131       0.047690       
132       0.047769       
133       0.047268       
134       0.046838       
135       0.046854       
136       0.046377       
137       0.045909       
138       0.045592       
139       0.045556       
140       0.044954       
141       0.044867       
142       0.044515       
143       0.044322       
144       0.044123       
145       0.043714       
146       0.043278       
147       0.042857       
148       0.042890       
149       0.042272       
150       0.042251       
