No        Travel(mm)     
1         189.787306     
2         190.064330     
3         190.295985     
4         190.931648     
5         190.872595     
6         189.714538     
7         189.672972     
8         189.700042     
9         189.449435     
10        189.504258     
11        190.742721     
12        190.615287     
13        189.913371     
14        190.635266     
15        191.125154     
16        191.090919     
17        190.558593     
18        188.804458     
19        188.287414     
20        189.530554     
21        187.520250     
22        185.242324     
23        181.536542     
24        180.265541     
25        177.572266     
26        174.989021     
27        173.998406     
28        170.864699     
29        169.692968     
30        168.042934     
31        166.558647     
32        165.375767     
33        162.780215     
34        159.240507     
35        157.291902     
36        153.962369     
37        150.696944     
38        146.275855     
39        142.560205     
40        138.337692     
41        133.832028     
42        128.894046     
43        125.666226     
44        122.017096     
45        118.166774     
46        113.270129     
47        109.298183     
48        105.361618     
49        101.239882     
50        96.599037      
51        92.684854      
52        88.958918      
53        85.064217      
54        80.235548      
55        77.054597      
56        73.069387      
57        69.624053      
58        66.701824      
59        62.855245      
60        59.382692      
61        55.707695      
62        52.407632      
63        49.358231      
64        44.899510      
65        41.236515      
66        37.603082      
67        34.176701      
68        31.171720      
69        28.479519      
70        26.216267      
71        24.402959      
72        22.529166      
73        20.896886      
74        18.341898      
75        16.559344      
76        16.799768      
77        15.185750      
78        13.713654      
79        12.159244      
80        10.717863      
81        9.559043       
82        8.654040       
83        7.976063       
84        7.489298       
85        7.153487       
86        6.598293       
87        5.964899       
88        5.241008       
89        4.164978       
90        3.315013       
91        2.575767       
92        2.013425       
93        1.700326       
94        1.531011       
95        1.332406       
96        1.058204       
97        0.704935       
98        0.398825       
99        0.087584       
100       -0.132285      
101       -0.195729      
102       -0.078878      
103       -0.168329      
104       -0.238583      
105       -0.183682      
106       -0.028444      
107       0.000000       
108       -0.019405      
109       -0.065598      
110       -0.143424      
111       -0.152280      
112       -0.173942      
113       -0.213403      
114       -0.253092      
115       -0.218911      
116       -0.275257      
117       -0.322625      
118       -0.206011      
119       -0.166500      
120       -0.127379      
121       -0.115966      
122       -0.151404      
123       -0.113176      
124       0.010300       
125       0.054233       
126       -0.047273      
127       -0.008559      
128       -0.030257      
129       -0.069265      
130       -0.084240      
131       0.031917       
132       0.051018       
133       0.051472       
134       0.051350       
135       0.051379       
136       0.051731       
137       0.051911       
138       0.051831       
139       0.052212       
140       0.052094       
141       0.052336       
142       0.052314       
143       0.052352       
144       0.052401       
145       0.052818       
146       0.053021       
147       0.053055       
148       0.053301       
149       0.053201       
150       0.053653       
