No        Travel(mm)     
1         189.325254     
2         189.388157     
3         190.268266     
4         189.950365     
5         190.653445     
6         189.552007     
7         189.499403     
8         190.231609     
9         190.314897     
10        190.729123     
11        189.640057     
12        190.105130     
13        190.018326     
14        189.764636     
15        190.208678     
16        191.236676     
17        189.891401     
18        190.284975     
19        188.348058     
20        189.323847     
21        188.731223     
22        185.484613     
23        183.652689     
24        180.151701     
25        179.419434     
26        175.823593     
27        173.777531     
28        171.877176     
29        170.773145     
30        168.275939     
31        166.378866     
32        165.592495     
33        163.360776     
34        162.409836     
35        159.616997     
36        155.086325     
37        153.157766     
38        148.672531     
39        144.428990     
40        140.647595     
41        135.891070     
42        133.058854     
43        128.302633     
44        124.484616     
45        120.623226     
46        116.407473     
47        112.879630     
48        108.514385     
49        104.527090     
50        100.815198     
51        96.430469      
52        92.340027      
53        88.992971      
54        84.403705      
55        80.309226      
56        76.885498      
57        73.081743      
58        69.883838      
59        66.873893      
60        63.569056      
61        60.088061      
62        56.408768      
63        53.040729      
64        49.969366      
65        45.676983      
66        41.845295      
67        38.558240      
68        34.892668      
69        31.999782      
70        29.223200      
71        26.932497      
72        24.805922      
73        23.192947      
74        21.549734      
75        19.394935      
76        16.411472      
77        16.721637      
78        15.799580      
79        14.384057      
80        12.825246      
81        11.450595      
82        10.101955      
83        9.112498       
84        8.246945       
85        7.742405       
86        7.337204       
87        6.958817       
88        6.364590       
89        5.758546       
90        4.887524       
91        3.861380       
92        3.041962       
93        2.361639       
94        1.908896       
95        1.644778       
96        1.489260       
97        1.277340       
98        0.979611       
99        0.651668       
100       0.345910       
101       0.039773       
102       -0.143043      
103       -0.180882      
104       -0.067334      
105       -0.180557      
106       -0.234937      
107       -0.177403      
108       -0.024777      
109       0.000000       
110       -0.018970      
111       -0.062732      
112       -0.139249      
113       -0.153148      
114       -0.171919      
115       -0.209403      
116       -0.246569      
117       -0.224005      
118       -0.255681      
119       -0.344670      
120       -0.229082      
121       -0.173936      
122       -0.136770      
123       -0.106198      
124       -0.144408      
125       -0.124450      
126       -0.037513      
127       0.092077       
128       -0.021684      
129       -0.022659      
130       -0.015389      
131       -0.053428      
132       -0.091991      
133       -0.019121      
134       0.051120       
135       0.051770       
136       0.052377       
137       0.052926       
138       0.053868       
139       0.054048       
140       0.054807       
141       0.055585       
142       0.056332       
143       0.056456       
144       0.057168       
145       0.057968       
146       0.058732       
147       0.058936       
148       0.059783       
149       0.060278       
150       0.060695       
