No        Travel(mm)     
1         189.686122     
2         189.290090     
3         190.759344     
4         190.707610     
5         189.229795     
6         190.634124     
7         189.353578     
8         189.289870     
9         189.068569     
10        189.674756     
11        189.284246     
12        189.747768     
13        190.540110     
14        189.255697     
15        190.681436     
16        190.777089     
17        189.487670     
18        191.021492     
19        189.652432     
20        189.851789     
21        190.765373     
22        190.505761     
23        190.385458     
24        190.993337     
25        190.311275     
26        189.878882     
27        188.883742     
28        189.092035     
29        188.328548     
30        188.138651     
31        186.675365     
32        184.369592     
33        183.028205     
34        181.444072     
35        179.499928     
36        176.980733     
37        175.799357     
38        175.080973     
39        173.156267     
40        172.094825     
41        169.561538     
42        169.906799     
43        168.513808     
44        167.595506     
45        165.681746     
46        164.890454     
47        164.318115     
48        162.909369     
49        161.179535     
50        157.852212     
51        155.459598     
52        154.241725     
53        150.972420     
54        149.415742     
55        145.782751     
56        142.703623     
57        140.458431     
58        137.877253     
59        133.975232     
60        131.741884     
61        129.696958     
62        127.265006     
63        123.654933     
64        121.705141     
65        118.058938     
66        115.048171     
67        112.265590     
68        110.193102     
69        106.723779     
70        104.082767     
71        101.685351     
72        98.211718      
73        96.004067      
74        93.173858      
75        90.362464      
76        87.687033      
77        84.312136      
78        81.339520      
79        79.210749      
80        76.633386      
81        73.777477      
82        71.180899      
83        69.174906      
84        66.946373      
85        64.663783      
86        62.528351      
87        59.846985      
88        57.574522      
89        54.879904      
90        52.652288      
91        50.713035      
92        48.086425      
93        44.832905      
94        42.184979      
95        39.927336      
96        37.326164      
97        34.900332      
98        32.758887      
99        30.854362      
100       28.908959      
101       27.196641      
102       25.985548      
103       24.451847      
104       23.438139      
105       22.275966      
106       21.131273      
107       19.531727      
108       17.458187      
109       16.556227      
110       16.775724      
111       16.230185      
112       15.158845      
113       14.118259      
114       13.145369      
115       12.068213      
116       11.065248      
117       10.255838      
118       9.449254       
119       8.810266       
120       8.245030       
121       7.878353       
122       7.461179       
123       7.320773       
124       7.083559       
125       6.648645       
126       6.204674       
127       5.794319       
128       5.301223       
129       4.524002       
130       3.845078       
131       3.268067       
132       2.750514       
133       2.308715       
134       1.981805       
135       1.763217       
136       1.611825       
137       1.517282       
138       1.364743       
139       1.209226       
140       0.983147       
141       0.745121       
142       0.532222       
143       0.317507       
144       0.106175       
145       -0.102758      
146       -0.156131      
147       -0.196559      
148       -0.115807      
149       -0.070315      
150       -0.176241      
