No        Travel(mm)     
1         189.405068     
2         190.071762     
3         190.578688     
4         189.230257     
5         190.412504     
6         190.105020     
7         190.325884     
8         189.929497     
9         189.713712     
10        189.835641     
11        189.757849     
12        189.536432     
13        189.957952     
14        189.036370     
15        190.701170     
16        190.088875     
17        190.853541     
18        191.134007     
19        189.879625     
20        189.655726     
21        191.015291     
22        191.213396     
23        190.183996     
24        189.260722     
25        188.956434     
26        189.587221     
27        189.912404     
28        188.448089     
29        189.441472     
30        187.923517     
31        186.144632     
32        183.949885     
33        182.801643     
34        181.012671     
35        179.583377     
36        178.735192     
37        175.557735     
38        173.883427     
39        173.051467     
40        171.780532     
41        169.932964     
42        168.770271     
43        167.924970     
44        166.281306     
45        165.371202     
46        165.393033     
47        163.662477     
48        162.035103     
49        160.077435     
50        158.234182     
51        156.269780     
52        153.326128     
53        151.304383     
54        149.816307     
55        147.110044     
56        144.113890     
57        140.881061     
58        137.941748     
59        134.614928     
60        132.010649     
61        128.768692     
62        127.577543     
63        123.898062     
64        121.410435     
65        118.210243     
66        116.113938     
67        112.961938     
68        109.864904     
69        107.278356     
70        104.579551     
71        101.680603     
72        98.812421      
73        95.685626      
74        93.766651      
75        90.127622      
76        87.919846      
77        84.893120      
78        81.797816      
79        79.052300      
80        76.956054      
81        74.371121      
82        71.710701      
83        69.450669      
84        67.307970      
85        64.936804      
86        62.736999      
87        60.153571      
88        57.750182      
89        55.133113      
90        52.784530      
91        51.171411      
92        48.502195      
93        45.286397      
94        42.898202      
95        40.207591      
96        37.636273      
97        35.444128      
98        33.162944      
99        31.243263      
100       29.466430      
101       27.570014      
102       26.251988      
103       24.749036      
104       23.565227      
105       22.456850      
106       21.268403      
107       20.006028      
108       17.780995      
109       16.504082      
110       16.665897      
111       16.478909      
112       15.375836      
113       14.361131      
114       13.322624      
115       12.281370      
116       11.199907      
117       10.416728      
118       9.595000       
119       8.953037       
120       8.312912       
121       7.958734       
122       7.555213       
123       7.355823       
124       7.122256       
125       6.764564       
126       6.307757       
127       5.911128       
128       5.431678       
129       4.733596       
130       3.983919       
131       3.406753       
132       2.853921       
133       2.414414       
134       2.027060       
135       1.808656       
136       1.649287       
137       1.543843       
138       1.405429       
139       1.248205       
140       1.047822       
141       0.807883       
142       0.584001       
143       0.371522       
144       0.160389       
145       -0.052512      
146       -0.142439      
147       -0.196184      
148       -0.137303      
149       -0.057265      
150       -0.147987      
