No        Travel(mm)     
1         189.138470     
2         190.849264     
3         190.597185     
4         190.452274     
5         190.004048     
6         189.429540     
7         189.533554     
8         190.103268     
9         190.372507     
10        189.153239     
11        189.384959     
12        190.416075     
13        190.416792     
14        190.164493     
15        190.278889     
16        190.121426     
17        190.109064     
18        190.112174     
19        190.848062     
20        190.387110     
21        190.030915     
22        189.104958     
23        188.652378     
24        188.061078     
25        188.910065     
26        186.855158     
27        184.797515     
28        183.281859     
29        181.329690     
30        180.041336     
31        176.763948     
32        175.404574     
33        174.076515     
34        172.033196     
35        170.208892     
36        168.934065     
37        167.364171     
38        166.448395     
39        164.991234     
40        163.390674     
41        162.084323     
42        160.459287     
43        156.890713     
44        154.474942     
45        152.650820     
46        148.988887     
47        146.163113     
48        142.351929     
49        139.740566     
50        136.219949     
51        133.299331     
52        129.278653     
53        126.933088     
54        123.823459     
55        120.662266     
56        117.273473     
57        112.912222     
58        109.880312     
59        106.919111     
60        103.624496     
61        99.907764      
62        96.977367      
63        93.449367      
64        90.062977      
65        87.325293      
66        83.368866      
67        80.078529      
68        77.046005      
69        74.217306      
70        71.523202      
71        68.906528      
72        66.094096      
73        63.771065      
74        60.964519      
75        57.598822      
76        54.942188      
77        52.177628      
78        49.859594      
79        46.457120      
80        43.089543      
81        40.114551      
82        37.335063      
83        34.563054      
84        31.983430      
85        29.819905      
86        27.553077      
87        26.086926      
88        24.293228      
89        23.050048      
90        21.701707      
91        20.285871      
92        17.752270      
93        16.427537      
94        16.752275      
95        15.940668      
96        14.641264      
97        13.403958      
98        12.267456      
99        11.004206      
100       10.019096      
101       9.134214       
102       8.505213       
103       7.959488       
104       7.498639       
105       7.279283       
106       6.975043       
107       6.472134       
108       6.003485       
109       5.480584       
110       4.602633       
111       3.783323       
112       3.094166       
113       2.535997       
114       2.063709       
115       1.801215       
116       1.625076       
117       1.491003       
118       1.319374       
119       1.109771       
120       0.828490       
121       0.563013       
122       0.313394       
123       0.064458       
124       -0.122373      
125       -0.184560      
126       -0.138553      
127       -0.058737      
128       -0.182947      
129       -0.241020      
130       -0.210163      
131       -0.105372      
132       0.000000       
133       0.000000       
134       -0.016136      
135       -0.047109      
136       -0.106091      
137       -0.153179      
138       -0.152872      
139       -0.171458      
140       -0.203792      
141       -0.234449      
142       -0.244780      
143       -0.212802      
144       -0.269540      
145       -0.352108      
146       -0.256226      
147       -0.189851      
148       -0.159720      
149       -0.128228      
150       -0.106915      
