No        Travel(mm)     
1         190.569447     
2         190.940103     
3         190.161464     
4         189.989360     
5         190.220319     
6         189.187379     
7         190.617114     
8         189.245314     
9         189.662939     
10        189.496393     
11        189.548374     
12        191.113020     
13        191.305422     
14        190.637571     
15        189.322261     
16        189.836345     
17        188.647833     
18        187.571593     
19        184.460187     
20        181.343662     
21        178.916953     
22        175.852994     
23        172.797448     
24        169.940449     
25        168.849648     
26        167.144025     
27        164.382740     
28        161.722988     
29        159.264590     
30        155.903593     
31        151.886449     
32        146.636239     
33        141.523395     
34        137.019218     
35        131.330161     
36        127.270351     
37        122.687080     
38        117.693466     
39        113.181146     
40        107.744709     
41        102.465080     
42        98.437150      
43        93.359406      
44        88.725373      
45        83.465819      
46        78.396431      
47        74.206743      
48        70.564404      
49        66.599486      
50        62.144939      
51        58.351145      
52        53.853949      
53        50.158347      
54        45.344071      
55        40.790013      
56        36.585276      
57        32.506405      
58        29.428104      
59        26.433623      
60        24.118052      
61        22.118368      
62        20.039700      
63        16.412271      
64        16.746502      
65        15.234278      
66        13.334797      
67        11.561170      
68        10.020168      
69        8.832163       
70        7.997773       
71        7.423628       
72        7.063799       
73        6.303358       
74        5.535256       
75        4.314572       
76        3.252536       
77        2.402110       
78        1.855944       
79        1.592825       
80        1.367864       
81        1.048135       
82        0.646170       
83        0.277448       
84        -0.092774      
85        -0.190828      
86        -0.084300      
87        -0.191177      
88        -0.224028      
89        -0.102965      
90        0.000000       
91        -0.015296      
92        -0.071451      
93        -0.152686      
94        -0.154098      
95        -0.198974      
96        -0.245210      
97        -0.217785      
98        -0.300773      
99        -0.275595      
100       -0.182449      
101       -0.135851      
102       -0.114341      
103       -0.145174      
104       -0.093544      
105       0.090971       
106       -0.027927      
107       -0.012577      
108       -0.033384      
109       -0.079813      
110       -0.031227      
111       0.050997       
112       0.051038       
113       0.051480       
114       0.051651       
115       0.051448       
116       0.052017       
117       0.051884       
118       0.051916       
119       0.052023       
120       0.052124       
121       0.052373       
122       0.052508       
123       0.053044       
124       0.053112       
125       0.053049       
126       0.053122       
127       0.053233       
128       0.053654       
129       0.053802       
130       0.053535       
131       0.054157       
132       0.054153       
133       0.054460       
134       0.054474       
135       0.054396       
136       0.054735       
137       0.054981       
138       0.054728       
139       0.055176       
140       0.055108       
141       0.055309       
142       0.055303       
143       0.055764       
144       0.055822       
145       0.056097       
146       0.056297       
147       0.056105       
148       0.056462       
149       0.056818       
150       0.056424       
