No        Travel(mm)     
1         189.600519     
2         190.259971     
3         190.591245     
4         190.076774     
5         190.253175     
6         190.460051     
7         189.240210     
8         188.993050     
9         190.481285     
10        189.701662     
11        190.144480     
12        190.405182     
13        189.198677     
14        189.842238     
15        189.191662     
16        188.680989     
17        184.194318     
18        182.675040     
19        179.691549     
20        176.518296     
21        173.040783     
22        170.913542     
23        168.224781     
24        166.482493     
25        164.801735     
26        160.822147     
27        157.352540     
28        153.017248     
29        148.805404     
30        143.193797     
31        137.161720     
32        131.950340     
33        127.646442     
34        122.249195     
35        116.835304     
36        111.090491     
37        105.531014     
38        100.777211     
39        95.503139      
40        89.867106      
41        84.586278      
42        79.157990      
43        74.239784      
44        69.633612      
45        65.512536      
46        60.994516      
47        56.586725      
48        51.807678      
49        46.995266      
50        41.956763      
51        37.306975      
52        33.003747      
53        29.300871      
54        26.146307      
55        23.720009      
56        21.632878      
57        18.682985      
58        16.512784      
59        16.034906      
60        14.052180      
61        12.040228      
62        10.296823      
63        8.894929       
64        7.920712       
65        7.359548       
66        6.824508       
67        6.038716       
68        5.023144       
69        3.698795       
70        2.675239       
71        1.968423       
72        1.631161       
73        1.398079       
74        1.045591       
75        0.603060       
76        0.202096       
77        -0.126740      
78        -0.167727      
79        -0.096885      
80        -0.244026      
81        -0.162870      
82        0.000000       
83        -0.009496      
84        -0.068860      
85        -0.152392      
86        -0.161758      
87        -0.211071      
88        -0.249149      
89        -0.222890      
90        -0.340241      
91        -0.198698      
92        -0.148651      
93        -0.106005      
94        -0.148809      
95        -0.088155      
96        0.093660       
97        -0.048834      
98        -0.001862      
99        -0.052306      
100       -0.099960      
101       0.050912       
102       0.051365       
103       0.051107       
104       0.051482       
105       0.051398       
106       0.051639       
107       0.051689       
108       0.051599       
109       0.051807       
110       0.052247       
111       0.052154       
112       0.052405       
113       0.052559       
114       0.052756       
115       0.052802       
116       0.052843       
117       0.052928       
118       0.053108       
119       0.053201       
120       0.053157       
121       0.053084       
122       0.053264       
123       0.053319       
124       0.053740       
125       0.053591       
126       0.053926       
127       0.054149       
128       0.054177       
129       0.054448       
130       0.054211       
131       0.054667       
132       0.054584       
133       0.054744       
134       0.054708       
135       0.054716       
136       0.055006       
137       0.054967       
138       0.055439       
139       0.055233       
140       0.055615       
141       0.055727       
142       0.055814       
143       0.055829       
144       0.055887       
145       0.055970       
146       0.056137       
147       0.056241       
148       0.056408       
149       0.056862       
150       0.056993       
