No        Travel(mm)     
1         190.947123     
2         189.814268     
3         189.456289     
4         189.122902     
5         189.288629     
6         189.236848     
7         189.365036     
8         190.435938     
9         189.394127     
10        189.455250     
11        189.540689     
12        190.413985     
13        191.040367     
14        190.790197     
15        189.533025     
16        188.135691     
17        189.129620     
18        187.412040     
19        183.817091     
20        181.195788     
21        178.281485     
22        174.531272     
23        172.723563     
24        170.187667     
25        168.470063     
26        165.805169     
27        164.481617     
28        161.272928     
29        157.620887     
30        153.994940     
31        150.787384     
32        146.486423     
33        141.336180     
34        134.856270     
35        130.009634     
36        126.332602     
37        121.447874     
38        116.057979     
39        111.921425     
40        106.866953     
41        101.099149     
42        97.043723      
43        91.674739      
44        87.334922      
45        82.145556      
46        77.278297      
47        72.845086      
48        69.372205      
49        64.737834      
50        61.014716      
51        56.476327      
52        52.490819      
53        48.387461      
54        43.370717      
55        38.814102      
56        34.819413      
57        31.081532      
58        27.748382      
59        25.360692      
60        23.181508      
61        21.277706      
62        18.294776      
63        16.513018      
64        16.063413      
65        14.350291      
66        12.421536      
67        10.686898      
68        9.334920       
69        8.345980       
70        7.658437       
71        7.211254       
72        6.596497       
73        5.894148       
74        4.852393       
75        3.670057       
76        2.695356       
77        2.007582       
78        1.657155       
79        1.465156       
80        1.193791       
81        0.789575       
82        0.406056       
83        0.034457       
84        -0.160397      
85        -0.128970      
86        -0.131939      
87        -0.240014      
88        -0.158932      
89        0.000000       
90        -0.001985      
91        -0.048209      
92        -0.138756      
93        -0.152738      
94        -0.186883      
95        -0.235290      
96        -0.229551      
97        -0.267632      
98        -0.308497      
99        -0.192138      
100       -0.145503      
101       -0.104531      
102       -0.151651      
103       -0.108340      
104       0.058531       
105       -0.004718      
106       -0.019936      
107       -0.026516      
108       -0.072861      
109       -0.049853      
110       0.051147       
111       0.051571       
112       0.052162       
113       0.052573       
114       0.052876       
115       0.053409       
116       0.053555       
117       0.054270       
118       0.054756       
119       0.054873       
120       0.055373       
121       0.055592       
122       0.056243       
123       0.056527       
124       0.057214       
125       0.057356       
126       0.057870       
127       0.058373       
128       0.058595       
129       0.059077       
130       0.059868       
131       0.060044       
132       0.060385       
133       0.061088       
134       0.061630       
135       0.061861       
136       0.062074       
137       0.063016       
138       0.063269       
139       0.063501       
140       0.063763       
141       0.064427       
142       0.064968       
143       0.065296       
144       0.065733       
145       0.066280       
146       0.066539       
147       0.066961       
148       0.067186       
149       0.068228       
150       0.068608       
