No        Travel(mm)     
1         190.329357     
2         189.118896     
3         190.061374     
4         190.042099     
5         190.130028     
6         190.210991     
7         190.092952     
8         189.409718     
9         190.692623     
10        189.147287     
11        189.310529     
12        190.715357     
13        189.088027     
14        190.778047     
15        189.732455     
16        189.795639     
17        190.049327     
18        190.633605     
19        190.604967     
20        190.154647     
21        189.583671     
22        189.465614     
23        189.339463     
24        188.318101     
25        187.892105     
26        185.664650     
27        183.194623     
28        181.113318     
29        179.910557     
30        178.276983     
31        176.465376     
32        174.417455     
33        172.371852     
34        170.454244     
35        168.814479     
36        168.206131     
37        165.888305     
38        165.153671     
39        164.281102     
40        161.886489     
41        159.442687     
42        157.204755     
43        154.583831     
44        151.899785     
45        149.242351     
46        145.121695     
47        141.440695     
48        138.634003     
49        134.628381     
50        131.895016     
51        128.097083     
52        125.148006     
53        121.909851     
54        118.325676     
55        115.366559     
56        110.956686     
57        108.127845     
58        104.447534     
59        101.438591     
60        97.503446      
61        94.506388      
62        91.501029      
63        87.948566      
64        84.563567      
65        80.471202      
66        77.516132      
67        74.273622      
68        71.678445      
69        69.052683      
70        66.568114      
71        63.289477      
72        60.873880      
73        57.555194      
74        54.457054      
75        52.056213      
76        48.927953      
77        45.423553      
78        42.240229      
79        39.418078      
80        36.296064      
81        33.707103      
82        31.137632      
83        29.069649      
84        27.074312      
85        25.347003      
86        23.743545      
87        22.358793      
88        21.057078      
89        18.924831      
90        16.491179      
91        16.693171      
92        16.361041      
93        15.055213      
94        13.814443      
95        12.508143      
96        11.355088      
97        10.287961      
98        9.283207       
99        8.626601       
100       8.041359       
101       7.594594       
102       7.310051       
103       7.037757       
104       6.472199       
105       5.966257       
106       5.450060       
107       4.548840       
108       3.720923       
109       3.026441       
110       2.474275       
111       2.004887       
112       1.748427       
113       1.583205       
114       1.457700       
115       1.256794       
116       1.014938       
117       0.726469       
118       0.470397       
119       0.211500       
120       -0.044234      
121       -0.152416      
122       -0.185565      
123       -0.090365      
124       -0.127380      
125       -0.255942      
126       -0.223273      
127       -0.151097      
128       -0.022194      
129       0.000000       
130       -0.007616      
131       -0.039786      
132       -0.092542      
133       -0.152467      
134       -0.153707      
135       -0.168501      
136       -0.200939      
137       -0.231604      
138       -0.245791      
139       -0.214285      
140       -0.270286      
141       -0.345256      
142       -0.250639      
143       -0.187301      
144       -0.156005      
145       -0.123159      
146       -0.113257      
147       -0.145645      
148       -0.128891      
149       -0.081604      
150       0.046954       
