No        Travel(mm)     
1         190.528197     
2         190.756415     
3         189.911858     
4         189.971253     
5         189.151982     
6         189.288289     
7         189.376317     
8         189.231067     
9         190.010658     
10        189.485111     
11        190.606476     
12        191.083263     
13        190.904911     
14        189.260055     
15        189.457611     
16        188.515525     
17        187.192464     
18        182.564199     
19        179.772114     
20        177.600244     
21        174.022443     
22        171.796914     
23        168.813086     
24        167.095802     
25        164.824042     
26        162.434387     
27        158.952962     
28        155.624619     
29        151.002686     
30        146.977571     
31        140.558446     
32        135.839978     
33        130.617333     
34        125.166525     
35        119.767282     
36        114.573269     
37        109.621168     
38        103.914076     
39        99.538412      
40        94.068905      
41        89.086121      
42        83.577496      
43        78.735634      
44        73.769172      
45        69.307628      
46        65.198272      
47        61.079141      
48        56.112640      
49        51.724556      
50        47.339051      
51        41.954888      
52        37.613313      
53        33.339842      
54        29.567284      
55        26.612713      
56        24.046528      
57        21.794493      
58        19.339163      
59        16.496873      
60        16.338666      
61        14.380823      
62        12.546728      
63        10.707233      
64        9.215853       
65        8.145918       
66        7.487438       
67        7.146012       
68        6.347782       
69        5.550995       
70        4.211012       
71        3.090993       
72        2.206258       
73        1.758888       
74        1.516162       
75        1.242590       
76        0.831016       
77        0.424849       
78        0.028158       
79        -0.169000      
80        -0.108772      
81        -0.170750      
82        -0.226781      
83        -0.096195      
84        0.000000       
85        -0.024082      
86        -0.096050      
87        -0.153745      
88        -0.172715      
89        -0.222617      
90        -0.237661      
91        -0.248524      
92        -0.316311      
93        -0.193038      
94        -0.143162      
95        -0.110314      
96        -0.146116      
97        -0.079398      
98        0.089975       
99        -0.048345      
100       -0.000959      
101       -0.050522      
102       -0.099603      
103       0.039908       
104       0.051461       
105       0.051844       
106       0.051964       
107       0.052052       
108       0.052647       
109       0.052606       
110       0.053200       
111       0.053654       
112       0.053692       
113       0.053980       
114       0.054426       
115       0.054422       
116       0.055058       
117       0.055067       
118       0.055556       
119       0.055734       
120       0.056253       
121       0.056641       
122       0.056780       
123       0.057012       
124       0.057584       
125       0.057909       
126       0.058145       
127       0.058501       
128       0.058714       
129       0.058976       
130       0.059444       
131       0.059463       
132       0.060006       
133       0.060194       
134       0.060395       
135       0.060561       
136       0.061314       
137       0.061719       
138       0.061637       
139       0.061753       
140       0.062091       
141       0.062682       
142       0.063095       
143       0.063359       
144       0.063631       
145       0.063993       
146       0.063912       
147       0.064780       
148       0.065027       
149       0.065233       
150       0.065606       
