No        Travel(mm)     
1         190.268602     
2         190.704967     
3         189.732966     
4         189.165357     
5         190.153314     
6         189.136962     
7         189.395577     
8         189.840925     
9         189.171190     
10        190.078839     
11        190.146131     
12        190.792776     
13        190.999298     
14        190.900202     
15        190.334824     
16        191.132555     
17        191.045083     
18        190.816968     
19        190.010937     
20        188.716074     
21        189.559115     
22        189.308309     
23        187.568085     
24        185.084671     
25        182.806635     
26        180.524064     
27        178.547789     
28        176.209526     
29        174.515135     
30        173.102043     
31        170.330237     
32        169.057661     
33        166.849235     
34        165.761016     
35        164.267295     
36        162.881481     
37        159.986696     
38        157.848127     
39        155.749083     
40        152.630237     
41        149.124289     
42        145.719504     
43        140.680408     
44        136.642187     
45        133.571457     
46        129.318650     
47        126.655473     
48        122.358020     
49        119.276318     
50        114.843486     
51        111.005607     
52        107.299434     
53        103.721186     
54        99.721370      
55        96.933911      
56        92.920546      
57        89.234870      
58        85.670240      
59        81.232103      
60        78.288813      
61        74.683750      
62        71.792208      
63        68.858905      
64        65.635838      
65        62.402452      
66        59.193946      
67        56.022039      
68        52.711470      
69        49.988284      
70        45.896570      
71        42.368414      
72        39.193950      
73        35.779741      
74        33.155340      
75        30.405490      
76        28.040638      
77        26.024423      
78        24.347925      
79        22.573365      
80        21.264665      
81        18.987610      
82        16.426101      
83        16.768968      
84        16.053252      
85        14.614653      
86        13.287614      
87        11.910087      
88        10.629155      
89        9.502378       
90        8.686239       
91        8.053647       
92        7.571993       
93        7.240428       
94        6.866930       
95        6.282445       
96        5.753569       
97        4.912146       
98        3.974117       
99        3.209962       
100       2.544074       
101       2.029862       
102       1.739045       
103       1.564874       
104       1.401782       
105       1.195928       
106       0.889059       
107       0.586070       
108       0.302631       
109       0.018989       
110       -0.142304      
111       -0.191016      
112       -0.085234      
113       -0.146896      
114       -0.247691      
115       -0.210443      
116       -0.092383      
117       0.000000       
118       0.000000       
119       -0.031622      
120       -0.082927      
121       -0.153700      
122       -0.152370      
123       -0.173292      
124       -0.207978      
125       -0.242946      
126       -0.230305      
127       -0.227465      
128       -0.334210      
129       -0.275836      
130       -0.192719      
131       -0.157475      
132       -0.122152      
133       -0.116981      
134       -0.153211      
135       -0.118154      
136       -0.024550      
137       0.091533       
138       -0.014747      
139       -0.027933      
140       -0.007486      
141       -0.042731      
142       -0.078162      
143       -0.068439      
144       0.037714       
145       0.050191       
146       0.049334       
147       0.048603       
148       0.047663       
149       0.046946       
150       0.045878       
