No        Travel(mm)     
1         189.208470     
2         189.363325     
3         189.185535     
4         189.106879     
5         189.945205     
6         190.026258     
7         189.115628     
8         189.647156     
9         189.722842     
10        190.450430     
11        189.728754     
12        189.641883     
13        190.541587     
14        191.035998     
15        189.978913     
16        189.669162     
17        190.126851     
18        190.246086     
19        190.534634     
20        189.446056     
21        190.278565     
22        189.359526     
23        189.003044     
24        188.996086     
25        188.545165     
26        188.237798     
27        186.440541     
28        183.372599     
29        181.969030     
30        180.004958     
31        178.546549     
32        175.882642     
33        174.047538     
34        172.717301     
35        172.164031     
36        169.636455     
37        168.395548     
38        167.181888     
39        166.549391     
40        165.060994     
41        164.177298     
42        162.234285     
43        159.369510     
44        156.965008     
45        154.685205     
46        151.475521     
47        148.305415     
48        145.836208     
49        141.846363     
50        138.587499     
51        135.163751     
52        132.805249     
53        128.566195     
54        126.789984     
55        123.668834     
56        119.856834     
57        116.061439     
58        113.827592     
59        110.369466     
60        106.223817     
61        103.438131     
62        99.888641      
63        97.385362      
64        93.891146      
65        90.686457      
66        87.792648      
67        83.963009      
68        80.309853      
69        77.977722      
70        74.887855      
71        72.321758      
72        69.205544      
73        66.746507      
74        64.173039      
75        61.253604      
76        58.441046      
77        55.603698      
78        53.247038      
79        50.748019      
80        47.362323      
81        43.970096      
82        41.371402      
83        38.176884      
84        35.589070      
85        33.168614      
86        30.713537      
87        28.651132      
88        26.819374      
89        25.065458      
90        23.656104      
91        22.280031      
92        21.058716      
93        19.180598      
94        16.756396      
95        16.600231      
96        16.561558      
97        15.363074      
98        14.143651      
99        13.013634      
100       11.840265      
101       10.643132      
102       9.748879       
103       9.022171       
104       8.296460       
105       7.832474       
106       7.439690       
107       7.243716       
108       6.852038       
109       6.383804       
110       5.917248       
111       5.323059       
112       4.481764       
113       3.728905       
114       3.056697       
115       2.498522       
116       2.038223       
117       1.794489       
118       1.607829       
119       1.495088       
120       1.311730       
121       1.111291       
122       0.839579       
123       0.577902       
124       0.332291       
125       0.086765       
126       -0.116428      
127       -0.177923      
128       -0.152199      
129       -0.059621      
130       -0.161151      
131       -0.248552      
132       -0.217027      
133       -0.132576      
134       -0.010553      
135       0.000000       
136       -0.007662      
137       -0.038398      
138       -0.087033      
139       -0.148247      
140       -0.153243      
141       -0.160251      
142       -0.192564      
143       -0.221979      
144       -0.253799      
145       -0.227050      
146       -0.228836      
147       -0.321767      
148       -0.301371      
149       -0.209923      
150       -0.175283      
