No        Travel(mm)     
1         190.689050     
2         189.656593     
3         190.108539     
4         189.731388     
5         190.380364     
6         189.170103     
7         189.897849     
8         189.112087     
9         190.740575     
10        190.331198     
11        189.017510     
12        189.860814     
13        189.024141     
14        190.689805     
15        190.609297     
16        190.449383     
17        190.395925     
18        190.054274     
19        190.604694     
20        190.612823     
21        189.993983     
22        190.433489     
23        189.647225     
24        189.408512     
25        188.325982     
26        188.202587     
27        187.970174     
28        185.019244     
29        184.388120     
30        181.410683     
31        180.777428     
32        178.241236     
33        175.742437     
34        174.727795     
35        173.570081     
36        172.155479     
37        169.499283     
38        169.448983     
39        166.768984     
40        166.042407     
41        164.454430     
42        163.633357     
43        162.108347     
44        160.159797     
45        158.516480     
46        155.902289     
47        152.289153     
48        150.345100     
49        146.979075     
50        144.025325     
51        140.707185     
52        137.767980     
53        134.096709     
54        131.014367     
55        128.802694     
56        124.966857     
57        122.735375     
58        119.289930     
59        116.557997     
60        112.727569     
61        109.595917     
62        106.288093     
63        102.681396     
64        100.165463     
65        97.208943      
66        94.232086      
67        91.250918      
68        87.899519      
69        84.467058      
70        81.124714      
71        78.615652      
72        75.168265      
73        72.946367      
74        70.198402      
75        67.777109      
76        65.389347      
77        62.481006      
78        60.080684      
79        56.834794      
80        54.311953      
81        51.615827      
82        49.356104      
83        45.900191      
84        42.867932      
85        40.167145      
86        37.483649      
87        34.809509      
88        32.328435      
89        30.308794      
90        28.298826      
91        26.464863      
92        24.883750      
93        23.491840      
94        22.153419      
95        21.038538      
96        19.264745      
97        16.846348      
98        16.636237      
99        16.741621      
100       15.527681      
101       14.367855      
102       13.216222      
103       12.105906      
104       10.923853      
105       10.012067      
106       9.196862       
107       8.535837       
108       7.982014       
109       7.555722       
110       7.368208       
111       7.096569       
112       6.657948       
113       6.188758       
114       5.683412       
115       4.972236       
116       4.155737       
117       3.490098       
118       2.863789       
119       2.347890       
120       1.985589       
121       1.737322       
122       1.600471       
123       1.471672       
124       1.289086       
125       1.090161       
126       0.822611       
127       0.573270       
128       0.332706       
129       0.095419       
130       -0.112053      
131       -0.171835      
132       -0.164505      
133       -0.074965      
134       -0.138529      
135       -0.254334      
136       -0.225053      
137       -0.169320      
138       -0.050065      
139       0.000000       
140       0.000000       
141       -0.025556      
142       -0.059193      
143       -0.118381      
144       -0.153653      
145       -0.152469      
146       -0.173898      
147       -0.203651      
148       -0.234432      
149       -0.246053      
150       -0.216524      
