No        Travel(mm)     
1         189.361081     
2         189.683525     
3         190.735216     
4         190.273497     
5         190.606208     
6         189.954349     
7         190.520966     
8         190.538183     
9         190.083650     
10        190.850899     
11        189.647853     
12        189.761003     
13        190.254917     
14        190.819835     
15        189.448246     
16        189.809058     
17        189.747519     
18        191.427404     
19        191.127724     
20        189.051002     
21        188.953663     
22        189.703735     
23        188.059276     
24        188.325987     
25        186.837841     
26        183.494172     
27        181.867314     
28        180.673482     
29        178.932411     
30        177.092499     
31        174.188986     
32        173.469505     
33        170.919419     
34        168.778424     
35        168.364771     
36        166.563455     
37        165.549724     
38        163.748118     
39        162.671623     
40        160.200850     
41        157.508573     
42        155.084039     
43        152.353028     
44        148.210741     
45        146.257852     
46        141.848024     
47        138.218197     
48        134.739026     
49        131.201164     
50        128.270042     
51        124.590503     
52        122.204073     
53        117.815415     
54        114.572495     
55        110.959027     
56        107.943174     
57        103.864012     
58        100.140995     
59        96.762510      
60        94.034629      
61        90.036353      
62        86.899719      
63        83.186018      
64        79.779619      
65        76.351713      
66        73.801087      
67        71.113661      
68        68.191985      
69        64.991792      
70        62.450879      
71        59.535568      
72        56.420575      
73        53.231165      
74        50.508251      
75        47.470072      
76        43.618129      
77        40.631011      
78        37.796648      
79        34.557438      
80        32.159635      
81        29.875820      
82        27.610147      
83        25.754822      
84        24.300507      
85        22.723741      
86        21.236872      
87        19.482661      
88        16.938967      
89        16.531938      
90        16.561846      
91        15.340998      
92        14.004962      
93        12.618453      
94        11.389755      
95        10.333420      
96        9.324217       
97        8.654170       
98        8.020105       
99        7.528747       
100       7.281504       
101       6.965329       
102       6.428059       
103       5.905164       
104       5.326387       
105       4.432788       
106       3.630519       
107       2.917975       
108       2.350711       
109       1.954207       
110       1.700043       
111       1.556266       
112       1.393996       
113       1.201573       
114       0.921824       
115       0.638117       
116       0.377083       
117       0.113243       
118       -0.114014      
119       -0.179515      
120       -0.143229      
121       -0.059298      
122       -0.189781      
123       -0.238591      
124       -0.206460      
125       -0.080215      
126       0.000000       
127       0.000000       
128       -0.027332      
129       -0.068593      
130       -0.134783      
131       -0.152489      
132       -0.158037      
133       -0.190471      
134       -0.222741      
135       -0.253400      
136       -0.220138      
137       -0.252525      
138       -0.351200      
139       -0.265758      
140       -0.191010      
141       -0.158393      
142       -0.125821      
143       -0.110306      
144       -0.143071      
145       -0.130536      
146       -0.083344      
147       0.047091       
148       0.044951       
149       -0.050157      
150       -0.017452      
