No        Travel(mm)     
1         190.363212     
2         189.665376     
3         190.215408     
4         190.601535     
5         190.645577     
6         190.847188     
7         190.165315     
8         189.154516     
9         189.667908     
10        189.557001     
11        190.668852     
12        190.844145     
13        189.029290     
14        189.238109     
15        189.705032     
16        189.295966     
17        190.229646     
18        190.885590     
19        190.910127     
20        191.053079     
21        189.304297     
22        190.131106     
23        189.794171     
24        189.579479     
25        188.371308     
26        188.821683     
27        186.893552     
28        184.409109     
29        182.849631     
30        179.868809     
31        178.168852     
32        177.394261     
33        175.123810     
34        172.702229     
35        171.095226     
36        170.264844     
37        169.015416     
38        167.237000     
39        167.075480     
40        165.733715     
41        164.151770     
42        161.891378     
43        159.368825     
44        157.732399     
45        154.302912     
46        151.883602     
47        150.132104     
48        146.988298     
49        143.550012     
50        139.557000     
51        136.845759     
52        133.355711     
53        130.382172     
54        127.345856     
55        124.029742     
56        120.708828     
57        118.023764     
58        114.016315     
59        111.037532     
60        107.727229     
61        104.774120     
62        101.521786     
63        97.965308      
64        95.048380      
65        91.733934      
66        88.686535      
67        85.581336      
68        81.437608      
69        78.399106      
70        75.960060      
71        72.996299      
72        70.280085      
73        67.933209      
74        65.468629      
75        62.646752      
76        59.546157      
77        56.740293      
78        53.877455      
79        51.486151      
80        48.895782      
81        45.398744      
82        42.440013      
83        39.737848      
84        36.926310      
85        34.034953      
86        31.666117      
87        29.522589      
88        27.508368      
89        25.837251      
90        24.298239      
91        22.969034      
92        21.723077      
93        20.366557      
94        18.085031      
95        16.420181      
96        16.721454      
97        16.010337      
98        14.875357      
99        13.608133      
100       12.434725      
101       11.246639      
102       10.266313      
103       9.404540       
104       8.724500       
105       8.091195       
106       7.651309       
107       7.334734       
108       7.163036       
109       6.663430       
110       6.193911       
111       5.723136       
112       5.020381       
113       4.133495       
114       3.473300       
115       2.834937       
116       2.302255       
117       1.956385       
118       1.708354       
119       1.568547       
120       1.440426       
121       1.249495       
122       1.018222       
123       0.745262       
124       0.499336       
125       0.253772       
126       0.009222       
127       -0.134712      
128       -0.196206      
129       -0.124091      
130       -0.075049      
131       -0.197685      
132       -0.238895      
133       -0.207819      
134       -0.099513      
135       0.000000       
136       0.000000       
137       -0.015488      
138       -0.045828      
139       -0.102275      
140       -0.152903      
141       -0.152727      
142       -0.167372      
143       -0.197861      
144       -0.229831      
145       -0.251667      
146       -0.219202      
147       -0.245985      
148       -0.340060      
149       -0.283903      
150       -0.199247      
