No        Travel(mm)     
1         189.367160     
2         190.352720     
3         190.435817     
4         190.452450     
5         189.710078     
6         189.665117     
7         189.829993     
8         190.846218     
9         189.081619     
10        189.682604     
11        189.377465     
12        190.604735     
13        189.932204     
14        190.799080     
15        190.136889     
16        189.726093     
17        189.853186     
18        190.996445     
19        190.501268     
20        190.414776     
21        189.191918     
22        189.163569     
23        189.473216     
24        188.109422     
25        185.242936     
26        183.232158     
27        180.654320     
28        178.532440     
29        176.471601     
30        175.769700     
31        174.152632     
32        172.193212     
33        170.286520     
34        168.401086     
35        167.585390     
36        164.888269     
37        163.604739     
38        162.371209     
39        160.515291     
40        157.080241     
41        154.406141     
42        151.119173     
43        148.616079     
44        145.951555     
45        141.341298     
46        138.351512     
47        134.577450     
48        130.598290     
49        127.679604     
50        123.552582     
51        120.878323     
52        116.973600     
53        113.447419     
54        109.297711     
55        106.181258     
56        102.967990     
57        99.393646      
58        95.791678      
59        92.336703      
60        88.770463      
61        84.818901      
62        81.422761      
63        78.031463      
64        74.360490      
65        71.365702      
66        68.873380      
67        66.054214      
68        62.977919      
69        59.917148      
70        57.063737      
71        53.982740      
72        50.995047      
73        47.854245      
74        43.912679      
75        41.027625      
76        37.953938      
77        34.741273      
78        32.228545      
79        29.808494      
80        27.405069      
81        25.617915      
82        23.971099      
83        22.589242      
84        21.076946      
85        19.030015      
86        16.428337      
87        16.707783      
88        16.144073      
89        14.887419      
90        13.610793      
91        12.239218      
92        11.026766      
93        9.902303       
94        9.061780       
95        8.307134       
96        7.773144       
97        7.406965       
98        7.155566       
99        6.670676       
100       6.164111       
101       5.621729       
102       4.768050       
103       3.868326       
104       3.119493       
105       2.513446       
106       2.021189       
107       1.759023       
108       1.577368       
109       1.433707       
110       1.229791       
111       0.965756       
112       0.665240       
113       0.396526       
114       0.129254       
115       -0.111160      
116       -0.178614      
117       -0.141975      
118       -0.065023      
119       -0.199378      
120       -0.235984      
121       -0.194582      
122       -0.060959      
123       0.000000       
124       -0.000998      
125       -0.034464      
126       -0.085263      
127       -0.152035      
128       -0.153135      
129       -0.169441      
130       -0.203574      
131       -0.236476      
132       -0.240933      
133       -0.206152      
134       -0.297104      
135       -0.317779      
136       -0.215190      
137       -0.173818      
138       -0.140683      
139       -0.107279      
140       -0.129927      
141       -0.141923      
142       -0.108368      
143       0.007097       
144       0.072566       
145       -0.028318      
146       -0.024868      
147       -0.008600      
148       -0.042040      
149       -0.075477      
150       -0.079780      
