No        Travel(mm)     
1         190.043171     
2         190.150698     
3         190.895533     
4         190.623898     
5         189.804964     
6         190.703831     
7         189.989878     
8         189.092445     
9         189.528945     
10        189.101880     
11        189.452478     
12        189.223493     
13        190.394339     
14        190.470060     
15        190.861546     
16        189.352544     
17        190.215730     
18        190.088743     
19        190.132649     
20        190.688886     
21        190.373858     
22        189.304435     
23        188.476698     
24        189.174680     
25        186.846140     
26        183.604452     
27        180.858859     
28        179.177011     
29        177.219435     
30        174.917879     
31        173.713598     
32        171.927290     
33        170.588057     
34        169.241666     
35        167.352800     
36        166.136381     
37        165.472438     
38        164.000584     
39        160.830190     
40        159.047540     
41        155.724690     
42        153.229323     
43        150.141688     
44        147.000588     
45        143.967602     
46        139.130202     
47        136.283269     
48        132.032971     
49        129.692566     
50        125.474776     
51        122.422828     
52        119.593999     
53        114.983667     
54        112.115873     
55        108.542931     
56        105.074050     
57        100.634733     
58        97.539611      
59        94.493453      
60        91.181496      
61        87.414576      
62        83.893531      
63        79.887854      
64        76.515396      
65        73.915439      
66        70.805344      
67        68.455612      
68        65.531757      
69        62.005901      
70        59.405403      
71        56.274755      
72        53.212261      
73        50.559093      
74        47.147380      
75        43.617511      
76        40.263551      
77        37.217416      
78        34.532957      
79        31.651454      
80        29.415899      
81        27.192259      
82        25.439339      
83        23.895479      
84        22.310524      
85        21.000510      
86        18.994904      
87        16.348790      
88        16.721398      
89        16.168378      
90        14.949650      
91        13.566017      
92        12.257693      
93        10.960910      
94        9.952323       
95        9.087007       
96        8.375796       
97        7.862623       
98        7.464634       
99        7.216845       
100       6.741548       
101       6.215514       
102       5.661472       
103       4.896331       
104       3.968668       
105       3.263553       
106       2.617597       
107       2.074206       
108       1.801527       
109       1.616491       
110       1.484496       
111       1.284833       
112       1.035465       
113       0.738406       
114       0.471276       
115       0.203312       
116       -0.062202      
117       -0.158971      
118       -0.172097      
119       -0.072598      
120       -0.155375      
121       -0.247387      
122       -0.212774      
123       -0.109384      
124       0.000000       
125       0.000000       
126       -0.021141      
127       -0.058048      
128       -0.124944      
129       -0.153548      
130       -0.154764      
131       -0.186411      
132       -0.221124      
133       -0.252785      
134       -0.223845      
135       -0.245441      
136       -0.345798      
137       -0.268667      
138       -0.191596      
139       -0.158366      
140       -0.125723      
141       -0.111583      
142       -0.145263      
143       -0.127977      
144       -0.073412      
145       0.059627       
146       0.034390       
147       -0.046023      
148       -0.012937      
149       -0.020266      
150       -0.053373      
