No        Travel(mm)     
1         190.759278     
2         190.090030     
3         189.561374     
4         190.171793     
5         189.537265     
6         190.031893     
7         188.985809     
8         189.283569     
9         189.017205     
10        189.194144     
11        189.445527     
12        189.108645     
13        189.194650     
14        189.279875     
15        190.718523     
16        190.939282     
17        190.765218     
18        190.278509     
19        190.752935     
20        191.200769     
21        191.158551     
22        189.470592     
23        190.261990     
24        190.134257     
25        188.701648     
26        188.640873     
27        188.982453     
28        188.977901     
29        185.323331     
30        182.747131     
31        182.328826     
32        179.513533     
33        177.647441     
34        176.684398     
35        175.654432     
36        173.045811     
37        171.946500     
38        170.108842     
39        168.585825     
40        168.056716     
41        167.292190     
42        165.313637     
43        164.900766     
44        163.221337     
45        161.497244     
46        159.764873     
47        156.038815     
48        153.838860     
49        151.063512     
50        149.504012     
51        145.857762     
52        143.758796     
53        140.458111     
54        137.333649     
55        133.537082     
56        129.999376     
57        127.743693     
58        125.018350     
59        122.466074     
60        118.535757     
61        115.804171     
62        113.266732     
63        110.259050     
64        106.557903     
65        103.739822     
66        100.475430     
67        98.022409      
68        94.957411      
69        91.966500      
70        89.041964      
71        85.961147      
72        82.178082      
73        79.527696      
74        76.549406      
75        73.813287      
76        71.277633      
77        68.802112      
78        66.427872      
79        63.788691      
80        61.510623      
81        59.179196      
82        56.135875      
83        53.566095      
84        51.255451      
85        48.472867      
86        45.235974      
87        42.786850      
88        40.061379      
89        37.146590      
90        34.662529      
91        32.356763      
92        30.427744      
93        28.305328      
94        26.758695      
95        25.090531      
96        23.809654      
97        22.455713      
98        21.248791      
99        19.726799      
100       17.595299      
101       16.483539      
102       16.773402      
103       16.058002      
104       14.986031      
105       13.776081      
106       12.586132      
107       11.517374      
108       10.492450      
109       9.658109       
110       8.985137       
111       8.322626       
112       7.874184       
113       7.516345       
114       7.269875       
115       7.027936       
116       6.538348       
117       6.101352       
118       5.613513       
119       4.934300       
120       4.132600       
121       3.494468       
122       2.868269       
123       2.384998       
124       2.009401       
125       1.777287       
126       1.618325       
127       1.504633       
128       1.333661       
129       1.158155       
130       0.895349       
131       0.646400       
132       0.419411       
133       0.189430       
134       -0.039765      
135       -0.143585      
136       -0.200310      
137       -0.122084      
138       -0.070661      
139       -0.186450      
140       -0.243548      
141       -0.213999      
142       -0.132693      
143       -0.018070      
144       0.000000       
145       -0.001908      
146       -0.030629      
147       -0.067509      
148       -0.124660      
149       -0.153344      
150       -0.153698      
