No        Travel(mm)     
1         190.149933     
2         189.974106     
3         190.936937     
4         190.802723     
5         189.226419     
6         190.929773     
7         189.874744     
8         190.413688     
9         190.622008     
10        190.726892     
11        190.432212     
12        190.616477     
13        190.493863     
14        189.331596     
15        189.203548     
16        190.937179     
17        191.051692     
18        189.370923     
19        190.819490     
20        189.569971     
21        191.027488     
22        189.510493     
23        189.584252     
24        188.862073     
25        188.310822     
26        188.594044     
27        188.902828     
28        187.757237     
29        184.644544     
30        182.606947     
31        180.737268     
32        180.455228     
33        177.877348     
34        176.047124     
35        175.325497     
36        172.648773     
37        170.880642     
38        170.666625     
39        167.994394     
40        167.876819     
41        165.890741     
42        164.850688     
43        163.474016     
44        161.985996     
45        160.582022     
46        158.796878     
47        156.027451     
48        153.431256     
49        151.378158     
50        148.572416     
51        145.746923     
52        142.510299     
53        138.570705     
54        135.183898     
55        132.706897     
56        129.366700     
57        127.263568     
58        123.624717     
59        121.506621     
60        117.426572     
61        115.082996     
62        111.878946     
63        108.355818     
64        105.318325     
65        102.057801     
66        98.747672      
67        95.887016      
68        93.285605      
69        90.095001      
70        87.493107      
71        83.593927      
72        80.689607      
73        78.194535      
74        75.639943      
75        72.959385      
76        70.557465      
77        67.750954      
78        65.362978      
79        62.980787      
80        60.424343      
81        57.643397      
82        54.402634      
83        52.053293      
84        50.080358      
85        46.549732      
86        43.590709      
87        40.840683      
88        38.265700      
89        35.781422      
90        33.340103      
91        30.896280      
92        28.915321      
93        27.303997      
94        25.637071      
95        24.310684      
96        22.863851      
97        21.642823      
98        20.490540      
99        18.293440      
100       16.491327      
101       16.602354      
102       16.305273      
103       15.307216      
104       14.123859      
105       12.969834      
106       11.780365      
107       10.788329      
108       9.860813       
109       9.100654       
110       8.480059       
111       7.963815       
112       7.556524       
113       7.296418       
114       7.135701       
115       6.629510       
116       6.190156       
117       5.723308       
118       5.068856       
119       4.272736       
120       3.586112       
121       2.959315       
122       2.464231       
123       2.034185       
124       1.802977       
125       1.626489       
126       1.511949       
127       1.360737       
128       1.186438       
129       0.928002       
130       0.671196       
131       0.444991       
132       0.211325       
133       -0.019354      
134       -0.139157      
135       -0.196981      
136       -0.127420      
137       -0.064021      
138       -0.180456      
139       -0.245076      
140       -0.215357      
141       -0.136150      
142       -0.020924      
143       0.000000       
144       -0.001551      
145       -0.030332      
146       -0.067836      
147       -0.125717      
148       -0.153736      
149       -0.152266      
150       -0.174829      
