No        Travel(mm)     
1         190.940376     
2         190.721395     
3         189.557840     
4         189.487419     
5         189.534518     
6         189.439836     
7         190.307470     
8         190.031923     
9         189.681057     
10        190.071129     
11        189.734832     
12        190.446728     
13        190.087848     
14        191.282559     
15        191.456400     
16        190.672606     
17        189.024256     
18        189.778405     
19        189.463070     
20        188.494130     
21        184.336616     
22        182.919421     
23        179.881944     
24        176.945974     
25        175.937065     
26        172.556081     
27        171.032847     
28        168.138757     
29        166.918445     
30        165.874674     
31        163.578469     
32        162.140186     
33        158.749167     
34        155.685696     
35        151.314962     
36        148.274674     
37        144.150530     
38        138.633027     
39        134.204509     
40        129.727866     
41        126.936305     
42        121.872226     
43        117.585792     
44        113.130698     
45        108.757262     
46        104.371710     
47        100.993018     
48        96.277859      
49        92.661373      
50        88.261534      
51        83.696345      
52        79.080175      
53        75.494169      
54        71.522942      
55        68.463369      
56        64.720740      
57        61.336490      
58        57.615723      
59        53.766671      
60        50.696217      
61        46.150708      
62        42.191235      
63        38.140594      
64        34.483815      
65        31.499193      
66        28.761339      
67        26.180646      
68        24.280202      
69        22.409329      
70        20.636186      
71        17.699738      
72        16.588719      
73        16.305288      
74        14.818408      
75        13.118406      
76        11.609192      
77        10.162728      
78        9.061976       
79        8.229455       
80        7.640119       
81        7.284599       
82        6.827802       
83        6.187114       
84        5.538165       
85        4.395560       
86        3.425050       
87        2.623601       
88        2.027435       
89        1.688375       
90        1.523940       
91        1.305068       
92        1.007356       
93        0.650560       
94        0.326562       
95        0.002938       
96        -0.157131      
97        -0.152560      
98        -0.076968      
99        -0.239182      
100       -0.218590      
101       -0.098811      
102       0.000000       
103       -0.005294      
104       -0.045866      
105       -0.121855      
106       -0.152740      
107       -0.168200      
108       -0.208585      
109       -0.248561      
110       -0.220640      
111       -0.276434      
112       -0.318718      
113       -0.201652      
114       -0.161257      
115       -0.120305      
116       -0.125018      
117       -0.140399      
118       -0.095560      
119       0.066711       
120       0.006985       
121       -0.029800      
122       -0.010801      
123       -0.051439      
124       -0.091733      
125       -0.010651      
126       0.051254       
127       0.051635       
128       0.051905       
129       0.052417       
130       0.052503       
131       0.053081       
132       0.053111       
133       0.053593       
134       0.053979       
135       0.054142       
136       0.054504       
137       0.055111       
138       0.055365       
139       0.055381       
140       0.055731       
141       0.056135       
142       0.056434       
143       0.057093       
144       0.057419       
145       0.057845       
146       0.057989       
147       0.058339       
148       0.058529       
149       0.058796       
150       0.059451       
