No        Travel(mm)     
1         189.988852     
2         190.336946     
3         189.551317     
4         189.186653     
5         189.139332     
6         189.471246     
7         189.378441     
8         189.269859     
9         189.285368     
10        189.920056     
11        190.272905     
12        190.003016     
13        189.489005     
14        190.282736     
15        189.453317     
16        189.397075     
17        188.791753     
18        188.605460     
19        189.460968     
20        186.103639     
21        182.559327     
22        179.330355     
23        178.439097     
24        174.309144     
25        173.711199     
26        169.810934     
27        168.447653     
28        166.281303     
29        165.198470     
30        162.816947     
31        161.519082     
32        158.178214     
33        154.437284     
34        149.755172     
35        145.541274     
36        141.948686     
37        136.728667     
38        131.906914     
39        127.883739     
40        123.365886     
41        118.769763     
42        114.299795     
43        110.556303     
44        105.305820     
45        100.812631     
46        96.159598      
47        92.371166      
48        88.017612      
49        83.309818      
50        78.508133      
51        74.978111      
52        71.169421      
53        67.417231      
54        63.785120      
55        59.950380      
56        56.133307      
57        52.514865      
58        48.532078      
59        43.898577      
60        39.986744      
61        36.203356      
62        32.727527      
63        29.658241      
64        26.947787      
65        24.759076      
66        22.735855      
67        21.057673      
68        18.090443      
69        16.602067      
70        16.392159      
71        14.765818      
72        13.018525      
73        11.387002      
74        10.004575      
75        8.930934       
76        8.058840       
77        7.461616       
78        7.219315       
79        6.554918       
80        5.907130       
81        5.005181       
82        3.883839       
83        2.936918       
84        2.235890       
85        1.810365       
86        1.575420       
87        1.381248       
88        1.099129       
89        0.719752       
90        0.383251       
91        0.042910       
92        -0.150861      
93        -0.157557      
94        -0.078357      
95        -0.248131      
96        -0.214727      
97        -0.077713      
98        0.000000       
99        -0.014269      
100       -0.062164      
101       -0.146375      
102       -0.153523      
103       -0.182867      
104       -0.226664      
105       -0.242463      
106       -0.217252      
107       -0.344583      
108       -0.242357      
109       -0.174014      
110       -0.132983      
111       -0.113516      
112       -0.150108      
113       -0.107466      
114       0.045120       
115       0.017806       
116       -0.031568      
117       -0.010656      
118       -0.052744      
119       -0.094884      
120       0.004621       
121       0.050903       
122       0.050754       
123       0.050693       
124       0.050819       
125       0.050684       
126       0.050756       
127       0.050741       
128       0.050455       
129       0.050668       
130       0.050662       
131       0.050533       
132       0.050360       
133       0.050411       
134       0.050302       
135       0.050077       
136       0.050126       
137       0.049863       
138       0.050133       
139       0.050048       
140       0.049673       
141       0.049904       
142       0.049744       
143       0.049756       
144       0.049683       
145       0.049342       
146       0.049562       
147       0.049169       
148       0.049158       
149       0.049004       
150       0.049335       
