No        Travel(mm)     
1         190.721209     
2         190.051143     
3         189.110032     
4         189.923534     
5         190.454678     
6         190.094695     
7         189.308689     
8         190.313354     
9         190.030017     
10        189.440674     
11        189.591203     
12        189.737261     
13        190.474257     
14        190.347123     
15        190.229967     
16        189.518202     
17        189.493579     
18        188.766276     
19        186.901153     
20        183.419999     
21        180.943964     
22        178.594439     
23        174.375300     
24        173.248417     
25        170.897559     
26        167.857068     
27        166.417156     
28        164.954168     
29        163.075354     
30        160.068536     
31        156.871723     
32        152.566451     
33        148.498619     
34        143.928632     
35        138.766513     
36        133.762545     
37        129.478224     
38        125.592791     
39        120.810770     
40        115.573724     
41        110.760259     
42        106.013929     
43        101.010411     
44        96.375165      
45        92.623491      
46        88.020709      
47        82.992242      
48        78.567243      
49        74.377686      
50        70.576086      
51        66.321424      
52        62.459202      
53        58.863059      
54        54.248640      
55        50.588013      
56        46.433552      
57        41.811274      
58        37.766691      
59        33.703243      
60        30.323575      
61        27.451970      
62        25.215282      
63        23.026227      
64        21.201086      
65        18.330647      
66        16.520793      
67        16.376324      
68        14.665531      
69        12.830752      
70        11.214950      
71        9.756733       
72        8.693191       
73        7.887150       
74        7.391765       
75        7.018996       
76        6.268202       
77        5.603537       
78        4.399826       
79        3.352445       
80        2.500720       
81        1.935067       
82        1.624301       
83        1.447193       
84        1.177842       
85        0.783210       
86        0.421276       
87        0.066032       
88        -0.147899      
89        -0.154157      
90        -0.089759      
91        -0.252685      
92        -0.208061      
93        -0.042682      
94        0.000000       
95        -0.026935      
96        -0.091215      
97        -0.152568      
98        -0.159649      
99        -0.204634      
100       -0.247442      
101       -0.218397      
102       -0.294703      
103       -0.285535      
104       -0.186238      
105       -0.143164      
106       -0.105119      
107       -0.149403      
108       -0.112323      
109       0.034396       
110       0.020044       
111       -0.030326      
112       -0.013822      
113       -0.057773      
114       -0.101719      
115       0.031382       
116       0.051313       
117       0.051907       
118       0.052483       
119       0.052844       
120       0.053431       
121       0.054243       
122       0.054680       
123       0.055283       
124       0.055371       
125       0.055979       
126       0.056560       
127       0.056929       
128       0.057433       
129       0.058265       
130       0.058992       
131       0.059140       
132       0.059736       
133       0.060199       
134       0.060968       
135       0.061207       
136       0.061990       
137       0.062059       
138       0.062632       
139       0.063440       
140       0.063969       
141       0.064226       
142       0.064723       
143       0.065244       
144       0.065901       
145       0.066598       
146       0.066853       
147       0.067446       
148       0.068365       
149       0.068347       
150       0.068821       
