No        Travel(mm)     
1         190.675840     
2         190.398265     
3         190.576382     
4         189.309918     
5         190.553929     
6         189.290048     
7         190.445472     
8         189.980774     
9         190.315165     
10        189.732775     
11        189.108031     
12        190.354797     
13        189.896663     
14        190.586969     
15        190.312598     
16        189.461904     
17        189.559604     
18        189.946789     
19        189.704440     
20        189.795136     
21        189.960806     
22        188.577671     
23        188.166050     
24        189.489840     
25        188.668119     
26        185.644822     
27        183.423518     
28        182.145622     
29        179.835980     
30        177.035219     
31        176.207705     
32        174.108651     
33        172.487922     
34        170.649345     
35        168.892548     
36        167.986180     
37        165.953468     
38        164.925236     
39        164.079459     
40        161.026260     
41        159.649157     
42        157.367898     
43        153.613572     
44        150.874876     
45        148.284387     
46        145.098835     
47        141.644758     
48        137.613145     
49        134.097282     
50        130.787007     
51        127.621894     
52        124.878489     
53        120.851083     
54        118.204937     
55        114.267628     
56        110.445501     
57        107.065669     
58        104.200814     
59        100.261467     
60        96.953001      
61        93.247646      
62        90.740776      
63        87.186470      
64        82.955590      
65        79.823693      
66        76.870874      
67        74.094418      
68        70.987996      
69        68.086008      
70        65.497923      
71        62.756077      
72        59.849639      
73        57.000209      
74        53.810806      
75        51.021933      
76        48.232953      
77        44.549127      
78        41.620747      
79        38.292034      
80        35.469404      
81        32.854198      
82        30.532493      
83        28.249368      
84        26.511424      
85        24.638588      
86        23.283780      
87        21.834543      
88        20.429976      
89        17.979642      
90        16.420977      
91        16.824631      
92        15.883010      
93        14.574349      
94        13.370326      
95        12.098896      
96        10.809725      
97        9.923467       
98        9.005847       
99        8.288037       
100       7.871963       
101       7.409405       
102       7.246589       
103       6.780194       
104       6.283602       
105       5.755408       
106       5.054558       
107       4.159698       
108       3.425754       
109       2.765028       
110       2.217392       
111       1.905096       
112       1.667664       
113       1.538236       
114       1.363042       
115       1.174819       
116       0.877844       
117       0.606635       
118       0.347955       
119       0.089803       
120       -0.119117      
121       -0.182419      
122       -0.139219      
123       -0.062437      
124       -0.191281      
125       -0.239851      
126       -0.205666      
127       -0.084793      
128       0.000000       
129       0.000000       
130       -0.024396      
131       -0.062016      
132       -0.127182      
133       -0.152779      
134       -0.152824      
135       -0.184745      
136       -0.217308      
137       -0.250469      
138       -0.228574      
139       -0.228757      
140       -0.324688      
141       -0.292000      
142       -0.201377      
143       -0.169148      
144       -0.136355      
145       -0.104644      
146       -0.131274      
147       -0.141987      
148       -0.110131      
149       -0.004197      
150       0.084714       
