No        Travel(mm)     
1         190.346557     
2         190.680816     
3         190.038116     
4         189.919287     
5         190.865374     
6         190.397187     
7         190.487592     
8         190.031659     
9         190.192571     
10        189.150641     
11        189.782858     
12        189.829772     
13        189.092593     
14        189.374788     
15        190.707648     
16        189.352536     
17        190.459850     
18        190.802434     
19        190.690871     
20        189.873703     
21        191.091874     
22        189.847631     
23        190.570735     
24        189.995969     
25        189.122859     
26        188.736270     
27        188.855955     
28        188.798374     
29        188.928708     
30        187.104046     
31        183.653035     
32        182.489962     
33        180.699111     
34        179.879185     
35        176.972846     
36        175.929907     
37        173.962057     
38        173.238695     
39        171.456743     
40        170.217198     
41        169.567845     
42        167.464952     
43        167.002291     
44        165.072232     
45        165.247327     
46        162.651703     
47        161.317164     
48        159.619103     
49        156.772648     
50        155.317871     
51        152.329656     
52        150.429285     
53        147.570436     
54        145.009973     
55        141.467538     
56        139.031855     
57        135.894143     
58        132.555514     
59        129.875827     
60        127.761176     
61        124.484139     
62        122.083588     
63        118.698497     
64        115.465793     
65        112.771925     
66        109.485234     
67        107.359472     
68        104.157186     
69        101.223485     
70        98.337419      
71        95.437649      
72        92.783537      
73        90.035643      
74        87.095781      
75        83.608210      
76        80.872039      
77        78.664607      
78        75.520414      
79        73.131976      
80        71.024493      
81        68.848316      
82        66.306565      
83        63.955646      
84        61.527628      
85        58.986668      
86        56.383899      
87        53.485010      
88        51.819845      
89        48.918224      
90        46.222346      
91        43.174589      
92        40.689212      
93        38.083918      
94        35.505933      
95        33.408151      
96        31.179422      
97        29.336462      
98        27.423908      
99        26.101229      
100       24.629577      
101       23.364033      
102       22.125529      
103       21.115306      
104       19.599403      
105       17.389721      
106       16.547196      
107       16.749898      
108       16.067937      
109       15.051911      
110       13.959336      
111       12.835616      
112       11.863009      
113       10.744807      
114       9.970162       
115       9.181178       
116       8.626109       
117       8.074184       
118       7.673023       
119       7.409212       
120       7.184083       
121       6.877244       
122       6.431817       
123       6.002366       
124       5.538642       
125       4.831536       
126       4.055633       
127       3.447897       
128       2.872961       
129       2.426208       
130       2.021605       
131       1.812561       
132       1.639284       
133       1.528446       
134       1.388226       
135       1.226505       
136       0.998729       
137       0.756438       
138       0.530608       
139       0.314339       
140       0.094399       
141       -0.107267      
142       -0.161969      
143       -0.185097      
144       -0.103151      
145       -0.091306      
146       -0.200679      
147       -0.241863      
148       -0.213668      
149       -0.134751      
150       -0.024848      
