No        Travel(mm)     
1         189.763122     
2         190.058012     
3         189.809618     
4         190.308982     
5         189.981198     
6         190.557310     
7         190.113159     
8         190.802559     
9         190.068869     
10        189.407327     
11        190.146268     
12        189.640221     
13        190.732395     
14        189.734296     
15        190.265236     
16        190.495310     
17        189.411300     
18        190.565791     
19        190.195636     
20        189.544541     
21        189.503900     
22        190.478245     
23        190.961471     
24        189.878992     
25        189.834576     
26        189.722432     
27        190.083535     
28        188.684560     
29        188.451495     
30        189.246607     
31        187.607537     
32        184.646549     
33        183.498399     
34        182.127347     
35        179.939263     
36        178.298765     
37        176.362594     
38        174.662533     
39        173.944434     
40        172.899136     
41        170.655265     
42        170.016576     
43        169.219382     
44        167.605232     
45        166.827280     
46        166.193461     
47        165.106074     
48        162.673284     
49        162.323969     
50        159.425609     
51        158.261309     
52        154.963238     
53        152.797763     
54        150.841106     
55        148.790416     
56        145.879349     
57        142.926254     
58        140.083232     
59        137.837986     
60        135.065520     
61        132.325112     
62        129.541828     
63        126.520631     
64        123.609447     
65        121.242346     
66        118.622552     
67        116.001715     
68        112.537829     
69        110.540441     
70        106.674445     
71        104.442372     
72        101.530726     
73        99.232213      
74        96.405737      
75        93.841945      
76        90.575486      
77        88.128412      
78        84.857353      
79        82.350169      
80        79.530882      
81        76.929933      
82        74.560772      
83        72.331799      
84        69.843064      
85        68.120828      
86        65.394097      
87        63.588489      
88        60.966370      
89        58.532951      
90        55.959147      
91        53.585325      
92        51.454163      
93        49.194668      
94        46.408825      
95        43.490408      
96        41.064524      
97        38.711515      
98        36.251458      
99        34.013493      
100       32.105111      
101       30.261335      
102       28.239320      
103       26.789051      
104       25.452867      
105       24.148766      
106       22.982548      
107       21.952098      
108       20.794939      
109       19.028922      
110       17.020879      
111       16.564374      
112       16.700296      
113       16.004792      
114       15.088067      
115       13.928721      
116       12.975018      
117       11.963256      
118       10.984207      
119       10.118633      
120       9.385055       
121       8.765912       
122       8.239847       
123       7.848171       
124       7.499670       
125       7.277307       
126       7.109201       
127       6.692011       
128       6.239674       
129       5.826897       
130       5.360312       
131       4.645675       
132       3.940971       
133       3.342999       
134       2.816734       
135       2.370076       
136       2.007625       
137       1.809215       
138       1.639711       
139       1.539098       
140       1.411660       
141       1.248944       
142       1.058855       
143       0.821083       
144       0.597165       
145       0.388384       
146       0.181601       
147       -0.028388      
148       -0.135849      
149       -0.188355      
150       -0.149722      
