No        Travel(mm)     
1         190.157215     
2         190.178980     
3         190.702489     
4         190.164970     
5         190.053710     
6         190.537705     
7         189.535987     
8         190.505735     
9         189.607537     
10        190.820222     
11        189.923216     
12        190.347133     
13        190.961668     
14        190.845582     
15        190.347420     
16        189.924087     
17        190.684854     
18        189.814126     
19        190.102190     
20        189.639578     
21        189.463202     
22        188.333397     
23        188.320961     
24        188.285302     
25        186.537124     
26        183.159801     
27        182.902793     
28        180.798787     
29        178.065796     
30        175.737559     
31        173.890182     
32        171.832673     
33        170.552877     
34        169.053975     
35        167.612387     
36        167.179856     
37        165.099483     
38        164.080652     
39        161.280614     
40        159.246132     
41        157.463000     
42        153.600062     
43        150.806064     
44        147.684902     
45        144.003645     
46        141.517884     
47        137.029888     
48        134.111114     
49        130.676808     
50        126.546919     
51        124.076055     
52        119.860185     
53        116.402013     
54        113.283779     
55        109.734919     
56        106.420538     
57        102.182314     
58        98.975159      
59        95.719764      
60        92.232692      
61        89.040447      
62        84.971178      
63        81.411223      
64        78.018305      
65        75.120121      
66        72.519238      
67        69.741139      
68        66.445941      
69        64.076803      
70        60.962745      
71        57.664394      
72        54.692280      
73        52.052558      
74        49.289152      
75        45.401546      
76        42.267552      
77        39.109811      
78        35.996783      
79        33.207828      
80        30.843232      
81        28.638480      
82        26.679171      
83        24.716673      
84        23.309324      
85        21.890991      
86        20.485766      
87        18.034668      
88        16.450665      
89        16.817845      
90        15.799020      
91        14.434642      
92        13.176474      
93        11.873656      
94        10.729924      
95        9.716214       
96        8.891088       
97        8.204529       
98        7.710600       
99        7.376211       
100       7.151865       
101       6.606550       
102       6.114700       
103       5.564624       
104       4.664314       
105       3.832785       
106       3.100170       
107       2.508333       
108       2.031113       
109       1.757812       
110       1.594286       
111       1.448672       
112       1.248008       
113       0.985905       
114       0.695373       
115       0.430366       
116       0.165764       
117       -0.097479      
118       -0.167529      
119       -0.161199      
120       -0.061686      
121       -0.167805      
122       -0.242689      
123       -0.211166      
124       -0.099122      
125       0.000000       
126       0.000000       
127       -0.023235      
128       -0.061249      
129       -0.127707      
130       -0.152561      
131       -0.155393      
132       -0.188786      
133       -0.220414      
134       -0.254277      
135       -0.224074      
136       -0.246419      
137       -0.345672      
138       -0.270114      
139       -0.192560      
140       -0.160820      
141       -0.127183      
142       -0.110084      
143       -0.143147      
144       -0.130527      
145       -0.083560      
146       0.048124       
147       0.043388       
148       -0.049420      
149       -0.016595      
150       -0.016446      
