No        Travel(mm)     
1         189.869623     
2         189.741688     
3         190.641022     
4         189.194907     
5         189.304811     
6         190.323221     
7         189.124739     
8         189.700002     
9         190.641340     
10        190.527937     
11        189.993941     
12        189.544980     
13        190.581142     
14        189.696991     
15        189.456899     
16        189.806171     
17        189.787586     
18        191.132683     
19        190.974031     
20        190.410893     
21        190.439465     
22        189.703704     
23        189.585223     
24        188.931065     
25        189.320808     
26        188.645971     
27        189.128185     
28        189.645286     
29        187.570864     
30        186.198901     
31        182.748956     
32        181.293021     
33        179.914815     
34        177.897450     
35        176.304267     
36        174.469575     
37        173.350276     
38        171.901550     
39        169.947864     
40        169.510343     
41        167.872793     
42        166.459443     
43        165.956313     
44        165.135836     
45        163.339319     
46        162.581543     
47        160.097374     
48        157.725780     
49        155.647136     
50        153.085624     
51        151.018608     
52        148.296296     
53        145.792264     
54        141.679608     
55        138.639199     
56        135.888682     
57        133.261451     
58        129.745007     
59        128.192503     
60        124.527510     
61        122.011396     
62        118.930587     
63        116.132260     
64        113.726362     
65        109.879628     
66        106.990775     
67        104.247931     
68        101.310875     
69        98.130262      
70        95.866906      
71        92.531173      
72        89.721658      
73        86.409731      
74        83.776583      
75        80.827676      
76        78.310515      
77        75.664484      
78        72.955473      
79        70.328680      
80        67.973935      
81        65.801854      
82        63.033772      
83        60.711575      
84        58.271862      
85        55.534217      
86        52.925423      
87        50.825358      
88        48.042603      
89        45.298575      
90        42.373978      
91        39.792660      
92        37.259441      
93        34.799580      
94        32.642894      
95        30.559548      
96        28.726699      
97        26.811745      
98        25.330990      
99        24.006096      
100       22.937912      
101       21.704864      
102       20.421859      
103       18.460841      
104       16.415292      
105       16.642410      
106       16.645641      
107       15.510521      
108       14.354721      
109       13.319294      
110       12.188300      
111       11.136700      
112       10.301939      
113       9.467125       
114       8.775081       
115       8.160950       
116       7.796053       
117       7.432713       
118       7.294309       
119       6.973887       
120       6.513456       
121       6.079887       
122       5.638742       
123       4.964325       
124       4.182227       
125       3.541228       
126       2.955495       
127       2.468086       
128       2.052584       
129       1.830616       
130       1.639871       
131       1.535207       
132       1.396629       
133       1.223597       
134       1.002677       
135       0.751998       
136       0.528793       
137       0.304986       
138       0.083882       
139       -0.110553      
140       -0.166483      
141       -0.177735      
142       -0.093970      
143       -0.105045      
144       -0.216218      
145       -0.236519      
146       -0.209618      
147       -0.113602      
148       -0.002934      
149       0.000000       
150       -0.003757      
