No        Travel(mm)     
1         190.310947     
2         190.155091     
3         189.418574     
4         189.580020     
5         189.964005     
6         189.147329     
7         190.609655     
8         190.764056     
9         190.611800     
10        190.711554     
11        189.497299     
12        190.355851     
13        190.011193     
14        189.121653     
15        190.264753     
16        190.125903     
17        189.365213     
18        190.640641     
19        190.374881     
20        191.051044     
21        190.495220     
22        190.822064     
23        189.925608     
24        189.576863     
25        188.988737     
26        188.704864     
27        189.722159     
28        189.630806     
29        186.491450     
30        183.015554     
31        181.901605     
32        180.475039     
33        178.150529     
34        177.210957     
35        175.044231     
36        173.448902     
37        173.248822     
38        170.506857     
39        169.066859     
40        168.899980     
41        167.600864     
42        166.485872     
43        164.657616     
44        163.908874     
45        162.187426     
46        159.522907     
47        157.161900     
48        155.750309     
49        152.841065     
50        150.994624     
51        148.124183     
52        145.506384     
53        142.119915     
54        138.246028     
55        135.970277     
56        132.654379     
57        128.934388     
58        126.697712     
59        124.104858     
60        120.724897     
61        118.368538     
62        114.590741     
63        111.490591     
64        109.226759     
65        105.867993     
66        102.939972     
67        99.951062      
68        96.565283      
69        94.208996      
70        90.957163      
71        88.179542      
72        84.723099      
73        81.865272      
74        78.480323      
75        75.927247      
76        73.252718      
77        70.712464      
78        68.588063      
79        66.294838      
80        63.389754      
81        61.281553      
82        58.475207      
83        55.620538      
84        53.511689      
85        51.169914      
86        48.499750      
87        45.095978      
88        42.380377      
89        39.708688      
90        36.905460      
91        34.477872      
92        32.410612      
93        30.247970      
94        28.208176      
95        26.741844      
96        25.200698      
97        23.789415      
98        22.456505      
99        21.294368      
100       19.981336      
101       17.600951      
102       16.505672      
103       16.704955      
104       16.101302      
105       15.048749      
106       13.930778      
107       12.777495      
108       11.735618      
109       10.671517      
110       9.761958       
111       9.023769       
112       8.392412       
113       7.976554       
114       7.539684       
115       7.293468       
116       7.141229       
117       6.691641       
118       6.201560       
119       5.739109       
120       5.159779       
121       4.338498       
122       3.671582       
123       3.037709       
124       2.538680       
125       2.067749       
126       1.850496       
127       1.656070       
128       1.529928       
129       1.392407       
130       1.220074       
131       0.995224       
132       0.737719       
133       0.512583       
134       0.282786       
135       0.055685       
136       -0.119915      
137       -0.176928      
138       -0.160694      
139       -0.075239      
140       -0.132145      
141       -0.246225      
142       -0.229066      
143       -0.190158      
144       -0.076553      
145       0.000000       
146       0.000000       
147       -0.015054      
148       -0.043420      
149       -0.092569      
150       -0.148779      
