No        Travel(mm)     
1         189.070011     
2         190.186467     
3         190.305330     
4         189.722675     
5         189.998750     
6         190.903189     
7         190.649418     
8         189.095083     
9         190.011619     
10        190.085081     
11        189.602888     
12        190.740099     
13        189.670347     
14        189.246915     
15        189.919777     
16        189.974410     
17        190.924898     
18        190.272819     
19        190.079815     
20        190.999405     
21        189.513386     
22        190.056107     
23        190.053306     
24        188.613312     
25        188.334070     
26        188.391072     
27        188.727378     
28        185.252408     
29        183.869376     
30        182.142176     
31        179.933596     
32        178.654747     
33        176.350975     
34        174.930288     
35        172.386453     
36        170.429123     
37        169.349228     
38        167.847713     
39        166.703542     
40        166.294630     
41        165.483165     
42        164.335318     
43        161.129835     
44        159.214824     
45        157.038306     
46        155.142865     
47        151.353716     
48        148.662203     
49        146.813536     
50        142.679677     
51        139.288313     
52        135.778456     
53        133.294846     
54        130.087149     
55        127.740330     
56        123.897391     
57        121.607692     
58        117.584980     
59        114.657063     
60        111.800454     
61        108.186598     
62        105.166074     
63        101.990235     
64        98.620592      
65        95.354577      
66        92.621707      
67        89.715816      
68        85.880269      
69        82.513331      
70        80.129204      
71        77.286821      
72        74.008304      
73        71.255214      
74        69.177562      
75        66.791347      
76        63.712925      
77        61.214293      
78        58.358235      
79        55.604772      
80        52.909837      
81        50.530890      
82        47.575826      
83        44.102163      
84        41.526483      
85        38.547493      
86        35.935103      
87        33.473169      
88        31.217763      
89        29.133964      
90        26.997978      
91        25.614087      
92        24.034734      
93        22.772075      
94        21.520416      
95        20.008088      
96        17.695924      
97        16.550985      
98        16.693693      
99        15.981528      
100       14.739341      
101       13.581775      
102       12.492861      
103       11.344547      
104       10.260884      
105       9.407068       
106       8.698623       
107       8.140213       
108       7.694654       
109       7.368929       
110       7.158714       
111       6.728947       
112       6.280611       
113       5.802395       
114       5.177977       
115       4.339210       
116       3.645909       
117       2.979034       
118       2.459743       
119       2.028055       
120       1.796877       
121       1.615362       
122       1.490687       
123       1.326309       
124       1.137147       
125       0.869269       
126       0.607556       
127       0.368980       
128       0.131420       
129       -0.104041      
130       -0.164024      
131       -0.175530      
132       -0.085280      
133       -0.124197      
134       -0.244521      
135       -0.227440      
136       -0.179808      
137       -0.060153      
138       0.000000       
139       0.000000       
140       -0.023599      
141       -0.055789      
142       -0.115689      
143       -0.153484      
144       -0.153017      
145       -0.173882      
146       -0.202935      
147       -0.232889      
148       -0.247538      
149       -0.217825      
150       -0.253788      
