No        Travel(mm)     
1         189.524366     
2         190.644370     
3         189.557555     
4         190.500325     
5         189.502863     
6         190.630083     
7         190.408992     
8         189.720609     
9         190.247006     
10        189.635466     
11        189.619088     
12        189.365819     
13        189.441617     
14        189.834342     
15        189.802875     
16        189.976221     
17        191.013213     
18        190.335863     
19        190.842340     
20        189.636628     
21        190.673220     
22        190.686780     
23        190.585380     
24        190.170591     
25        189.769388     
26        189.107404     
27        190.074771     
28        189.095538     
29        188.486220     
30        188.220958     
31        189.273913     
32        185.904050     
33        184.476342     
34        182.180888     
35        181.508385     
36        180.139445     
37        177.371820     
38        175.870778     
39        174.620562     
40        173.648396     
41        172.384485     
42        170.263792     
43        169.709512     
44        167.956450     
45        167.072683     
46        166.885035     
47        166.145831     
48        164.963012     
49        162.448582     
50        160.960714     
51        160.123249     
52        157.534010     
53        154.513064     
54        152.904690     
55        151.186029     
56        148.064838     
57        145.994844     
58        142.425712     
59        139.335715     
60        136.601196     
61        134.634257     
62        131.555223     
63        128.831247     
64        126.759512     
65        124.152800     
66        120.779127     
67        118.386231     
68        115.692322     
69        113.493216     
70        109.620761     
71        107.626580     
72        104.340986     
73        101.388545     
74        98.958173      
75        96.503242      
76        94.240009      
77        91.169346      
78        88.718879      
79        85.840289      
80        83.206045      
81        80.368014      
82        77.538370      
83        75.472331      
84        72.736412      
85        70.511845      
86        68.926701      
87        66.562431      
88        64.030309      
89        62.031842      
90        59.622815      
91        56.821704      
92        54.322470      
93        52.354891      
94        50.616758      
95        47.610490      
96        45.021828      
97        42.407665      
98        39.939667      
99        37.542925      
100       35.060901      
101       33.215190      
102       31.239706      
103       29.421710      
104       27.541150      
105       26.278690      
106       24.809498      
107       23.752804      
108       22.550457      
109       21.377465      
110       20.385555      
111       18.378791      
112       16.314381      
113       16.545783      
114       16.718348      
115       15.733243      
116       14.718949      
117       13.667970      
118       12.714554      
119       11.726936      
120       10.760223      
121       9.998550       
122       9.222647       
123       8.663686       
124       8.140596       
125       7.770040       
126       7.468951       
127       7.292144       
128       7.037730       
129       6.662069       
130       6.245449       
131       5.832624       
132       5.342962       
133       4.641378       
134       3.954651       
135       3.379611       
136       2.852752       
137       2.410100       
138       2.033958       
139       1.824430       
140       1.657960       
141       1.542660       
142       1.430921       
143       1.277492       
144       1.092027       
145       0.864110       
146       0.639914       
147       0.433504       
148       0.229964       
149       0.023376       
150       -0.122433      
