No        Travel(mm)     
1         190.463269     
2         190.068487     
3         189.945487     
4         189.965470     
5         189.801948     
6         189.919852     
7         190.390166     
8         190.067046     
9         189.641413     
10        190.400058     
11        190.325805     
12        190.001000     
13        190.115483     
14        189.922930     
15        190.742203     
16        190.479478     
17        189.054042     
18        188.429251     
19        189.548551     
20        184.880754     
21        182.237906     
22        181.026277     
23        177.932177     
24        175.776756     
25        173.627204     
26        171.519447     
27        168.064512     
28        167.447466     
29        164.637301     
30        164.514657     
31        160.372452     
32        157.984344     
33        153.939397     
34        150.842711     
35        146.144821     
36        142.107062     
37        136.643775     
38        132.389283     
39        127.950770     
40        124.443808     
41        119.522416     
42        115.612211     
43        110.898736     
44        105.999143     
45        101.743658     
46        97.044747      
47        92.843971      
48        88.023452      
49        83.611487      
50        79.270270      
51        74.911853      
52        71.490290      
53        67.924071      
54        63.866134      
55        60.556330      
56        56.367057      
57        52.487134      
58        48.870919      
59        44.359764      
60        40.520845      
61        36.400269      
62        32.947687      
63        29.890063      
64        27.053223      
65        24.942909      
66        23.048282      
67        21.226652      
68        18.448365      
69        16.445975      
70        16.523868      
71        14.878174      
72        13.254935      
73        11.645316      
74        10.227798      
75        9.071144       
76        8.120707       
77        7.547969       
78        7.209390       
79        6.689913       
80        5.974246       
81        5.176447       
82        4.020989       
83        3.073456       
84        2.346001       
85        1.866656       
86        1.612584       
87        1.414076       
88        1.160151       
89        0.783696       
90        0.433322       
91        0.097457       
92        -0.137112      
93        -0.178324      
94        -0.051513      
95        -0.219963      
96        -0.222846      
97        -0.106387      
98        0.000000       
99        -0.006891      
100       -0.048962      
101       -0.131274      
102       -0.152505      
103       -0.175040      
104       -0.217523      
105       -0.248972      
106       -0.207401      
107       -0.321038      
108       -0.266216      
109       -0.183306      
110       -0.140653      
111       -0.105226      
112       -0.147906      
113       -0.116577      
114       0.010842       
115       0.043610       
116       -0.040294      
117       -0.001892      
118       -0.044251      
119       -0.086653      
120       -0.022371      
121       0.050934       
122       0.050805       
123       0.051071       
124       0.051219       
125       0.051165       
126       0.051170       
127       0.050801       
128       0.050777       
129       0.050823       
130       0.051045       
131       0.050907       
132       0.050975       
133       0.050879       
134       0.051294       
135       0.051044       
136       0.051194       
137       0.050929       
138       0.050820       
139       0.051060       
140       0.051033       
141       0.050845       
142       0.051052       
143       0.051062       
144       0.050964       
145       0.050909       
146       0.050989       
147       0.051084       
148       0.051078       
149       0.051148       
150       0.051134       
