No        Travel(mm)     
1         190.373049     
2         190.085068     
3         190.966366     
4         189.262608     
5         189.286709     
6         189.660522     
7         189.823765     
8         190.408438     
9         189.978388     
10        190.368973     
11        189.425726     
12        190.021655     
13        189.994856     
14        189.457737     
15        189.629606     
16        190.483940     
17        190.474475     
18        189.875909     
19        189.653109     
20        188.785483     
21        188.318797     
22        187.681690     
23        184.536080     
24        182.120485     
25        180.090672     
26        178.173393     
27        176.142752     
28        173.941421     
29        172.406222     
30        169.749508     
31        168.764169     
32        166.911062     
33        166.197222     
34        164.435195     
35        161.652885     
36        159.587507     
37        155.845197     
38        153.519976     
39        150.480800     
40        146.437011     
41        142.320305     
42        137.369369     
43        133.983368     
44        129.730758     
45        127.267271     
46        123.141869     
47        118.763242     
48        114.712279     
49        110.681991     
50        107.588457     
51        103.615501     
52        99.005620      
53        95.329720      
54        91.693891      
55        88.186470      
56        83.968305      
57        80.041377      
58        76.342872      
59        73.030853      
60        69.663979      
61        66.997799      
62        63.523181      
63        60.247023      
64        56.737666      
65        53.529244      
66        50.479966      
67        46.507506      
68        42.587593      
69        39.105436      
70        35.961978      
71        32.958528      
72        30.010219      
73        27.437650      
74        25.573262      
75        23.777567      
76        22.092900      
77        20.619521      
78        18.017820      
79        16.557486      
80        16.686907      
81        15.256178      
82        13.897553      
83        12.326976      
84        10.949150      
85        9.880827       
86        8.887050       
87        8.147813       
88        7.613697       
89        7.287616       
90        6.916801       
91        6.318247       
92        5.749505       
93        4.904124       
94        3.904484       
95        3.103173       
96        2.434180       
97        1.962510       
98        1.666044       
99        1.521938       
100       1.327963       
101       1.074169       
102       0.741405       
103       0.447397       
104       0.151800       
105       -0.112799      
106       -0.186053      
107       -0.120204      
108       -0.105222      
109       -0.252744      
110       -0.219165      
111       -0.115535      
112       0.000000       
113       0.000000       
114       -0.030736      
115       -0.084003      
116       -0.153034      
117       -0.152874      
118       -0.178017      
119       -0.214676      
120       -0.251798      
121       -0.220628      
122       -0.262194      
123       -0.340854      
124       -0.230995      
125       -0.176538      
126       -0.139132      
127       -0.102241      
128       -0.138602      
129       -0.130900      
130       -0.070308      
131       0.077183       
132       0.010376       
133       -0.034606      
134       -0.002189      
135       -0.038989      
136       -0.075621      
137       -0.070256      
138       0.040679       
139       0.051323       
140       0.051174       
141       0.050998       
142       0.051393       
143       0.051513       
144       0.051198       
145       0.051301       
146       0.051559       
147       0.051839       
148       0.051596       
149       0.051677       
150       0.051690       
