No        Travel(mm)     
1         189.191005     
2         189.858851     
3         189.655555     
4         189.501730     
5         190.487862     
6         189.783930     
7         189.719200     
8         190.203237     
9         189.206836     
10        190.842823     
11        189.602331     
12        189.455200     
13        190.232136     
14        190.332226     
15        189.491096     
16        189.138454     
17        189.962303     
18        184.763404     
19        181.087808     
20        179.484592     
21        175.358436     
22        173.255287     
23        170.264803     
24        169.106682     
25        167.288224     
26        165.445291     
27        162.473085     
28        159.248041     
29        154.964685     
30        151.217540     
31        146.763342     
32        141.607351     
33        135.728067     
34        130.452081     
35        127.066945     
36        121.107343     
37        116.765738     
38        111.546410     
39        105.994502     
40        100.725881     
41        95.927751      
42        90.999669      
43        85.894791      
44        81.089148      
45        76.519371      
46        72.103199      
47        68.069198      
48        63.869152      
49        59.359484      
50        55.088572      
51        50.732758      
52        46.111488      
53        41.420023      
54        36.965133      
55        32.953310      
56        29.365618      
57        26.343325      
58        23.970957      
59        21.946953      
60        19.560369      
61        16.430027      
62        16.580668      
63        14.811065      
64        12.872995      
65        11.061849      
66        9.600259       
67        8.496698       
68        7.669861       
69        7.264753       
70        6.648118       
71        5.905066       
72        4.871788       
73        3.657423       
74        2.677877       
75        1.986873       
76        1.643599       
77        1.443827       
78        1.138427       
79        0.711628       
80        0.331716       
81        -0.049926      
82        -0.185047      
83        -0.089898      
84        -0.189357      
85        -0.222662      
86        -0.091369      
87        0.000000       
88        -0.021658      
89        -0.087491      
90        -0.152659      
91        -0.164320      
92        -0.213246      
93        -0.250447      
94        -0.211005      
95        -0.351929      
96        -0.217256      
97        -0.160864      
98        -0.113560      
99        -0.138619      
100       -0.119219      
101       0.018613       
102       0.021335       
103       -0.027353      
104       -0.020356      
105       -0.068275      
106       -0.060490      
107       0.051086       
108       0.051344       
109       0.051714       
110       0.052449       
111       0.052872       
112       0.053134       
113       0.053331       
114       0.053560       
115       0.054414       
116       0.054398       
117       0.055145       
118       0.055630       
119       0.055733       
120       0.056051       
121       0.056502       
122       0.056708       
123       0.057270       
124       0.057416       
125       0.058111       
126       0.058297       
127       0.058611       
128       0.058985       
129       0.059626       
130       0.059931       
131       0.060311       
132       0.060593       
133       0.061062       
134       0.061808       
135       0.062167       
136       0.062590       
137       0.062879       
138       0.063272       
139       0.063227       
140       0.063637       
141       0.064133       
142       0.064539       
143       0.064802       
144       0.065600       
145       0.065944       
146       0.066060       
147       0.066272       
148       0.066818       
149       0.067643       
150       0.067622       
