No        Travel(mm)     
1         190.089134     
2         190.649755     
3         189.894449     
4         189.494390     
5         190.787458     
6         190.432133     
7         189.519543     
8         190.297521     
9         189.223609     
10        190.727403     
11        189.994595     
12        190.723098     
13        190.115329     
14        188.960416     
15        190.115166     
16        190.877639     
17        189.556912     
18        190.627412     
19        189.892698     
20        190.362155     
21        190.697659     
22        191.134162     
23        190.502632     
24        189.512187     
25        189.428597     
26        189.377283     
27        188.909354     
28        188.678375     
29        188.899646     
30        185.793051     
31        183.533139     
32        182.586934     
33        181.829634     
34        178.733534     
35        178.574418     
36        176.064510     
37        173.982847     
38        172.533101     
39        171.367594     
40        170.637430     
41        168.365552     
42        167.947981     
43        165.802944     
44        165.570909     
45        164.991164     
46        163.747487     
47        160.826072     
48        160.222863     
49        157.054935     
50        154.739985     
51        153.167869     
52        150.668176     
53        148.157344     
54        144.115726     
55        141.950227     
56        138.909308     
57        135.418657     
58        132.965820     
59        130.179906     
60        127.210982     
61        124.766316     
62        121.519007     
63        118.772291     
64        116.070665     
65        112.452922     
66        110.000880     
67        106.364296     
68        103.758541     
69        100.821272     
70        98.139711      
71        95.690991      
72        92.785720      
73        90.141074      
74        86.882123      
75        83.906562      
76        80.602501      
77        78.416468      
78        75.769568      
79        72.811694      
80        70.496076      
81        68.267780      
82        66.335023      
83        63.729744      
84        61.325503      
85        58.858027      
86        56.179890      
87        53.570113      
88        51.510626      
89        48.853972      
90        45.907562      
91        43.253745      
92        40.600253      
93        37.955118      
94        35.403665      
95        33.386620      
96        31.046377      
97        29.230721      
98        27.393564      
99        26.068596      
100       24.642750      
101       23.211749      
102       22.221609      
103       20.867292      
104       19.379567      
105       17.095228      
106       16.483780      
107       16.740739      
108       16.025143      
109       14.996059      
110       13.865253      
111       12.709609      
112       11.745631      
113       10.655847      
114       9.877446       
115       9.127168       
116       8.575519       
117       8.072587       
118       7.631766       
119       7.371467       
120       7.191986       
121       6.787446       
122       6.366582       
123       5.921608       
124       5.476417       
125       4.713231       
126       3.990852       
127       3.386592       
128       2.837314       
129       2.361062       
130       2.003066       
131       1.775820       
132       1.625675       
133       1.516408       
134       1.371197       
135       1.201824       
136       0.966448       
137       0.725248       
138       0.500096       
139       0.282273       
140       0.064472       
141       -0.115174      
142       -0.169191      
143       -0.172780      
144       -0.090742      
145       -0.107494      
146       -0.216242      
147       -0.236237      
148       -0.210056      
149       -0.118631      
150       -0.008523      
