No        Travel(mm)     
1         189.213931     
2         189.128949     
3         189.499611     
4         190.325373     
5         190.276440     
6         189.610638     
7         190.082378     
8         189.722953     
9         190.013185     
10        189.320086     
11        191.098145     
12        190.342071     
13        190.319140     
14        189.762180     
15        190.348693     
16        189.435848     
17        188.322520     
18        188.682855     
19        183.659630     
20        181.572522     
21        178.865677     
22        176.579721     
23        173.061111     
24        170.936253     
25        169.009019     
26        166.739297     
27        164.809655     
28        163.561396     
29        160.945592     
30        156.614610     
31        152.501037     
32        148.744798     
33        144.290227     
34        139.687078     
35        133.999119     
36        129.767537     
37        125.547917     
38        120.099285     
39        115.975067     
40        111.236918     
41        105.524530     
42        100.594867     
43        96.240840      
44        92.036416      
45        87.235070      
46        81.837573      
47        77.414240      
48        72.794661      
49        69.298577      
50        65.451177      
51        61.290709      
52        57.388482      
53        53.058351      
54        49.228642      
55        44.170803      
56        39.800294      
57        35.771917      
58        31.940237      
59        28.738856      
60        26.240271      
61        23.886505      
62        21.820320      
63        19.719259      
64        16.418672      
65        16.763250      
66        15.145725      
67        13.351626      
68        11.570844      
69        10.030282      
70        8.848221       
71        7.951744       
72        7.402203       
73        7.032560       
74        6.350441       
75        5.623903       
76        4.421574       
77        3.347691       
78        2.491228       
79        1.917849       
80        1.622698       
81        1.408275       
82        1.121370       
83        0.715035       
84        0.354211       
85        -0.009779      
86        -0.168997      
87        -0.119091      
88        -0.141653      
89        -0.237325      
90        -0.158607      
91        0.000000       
92        -0.000263      
93        -0.045814      
94        -0.130536      
95        -0.153562      
96        -0.182719      
97        -0.227117      
98        -0.236570      
99        -0.241155      
100       -0.338674      
101       -0.203727      
102       -0.158439      
103       -0.112509      
104       -0.137464      
105       -0.123400      
106       -0.006611      
107       0.047230       
108       -0.038280      
109       -0.007022      
110       -0.052330      
111       -0.098137      
112       0.021660       
113       0.051091       
114       0.050808       
115       0.050810       
116       0.051256       
117       0.051088       
118       0.050938       
119       0.051220       
120       0.051077       
121       0.050814       
122       0.050941       
123       0.051099       
124       0.051014       
125       0.051311       
126       0.051183       
127       0.050882       
128       0.050901       
129       0.050899       
130       0.051305       
131       0.051278       
132       0.051217       
133       0.050964       
134       0.051213       
135       0.051142       
136       0.050944       
137       0.051307       
138       0.050988       
139       0.051231       
140       0.051277       
141       0.051256       
142       0.051045       
143       0.051145       
144       0.051101       
145       0.051080       
146       0.051006       
147       0.051183       
148       0.050917       
149       0.051132       
150       0.051097       
