No        Travel(mm)     
1         190.588079     
2         190.860589     
3         189.571651     
4         189.625979     
5         189.407257     
6         190.012056     
7         190.426681     
8         190.464783     
9         190.289816     
10        190.575930     
11        189.224090     
12        189.773567     
13        190.462537     
14        190.328402     
15        191.103977     
16        189.650918     
17        189.944370     
18        189.261353     
19        190.561030     
20        190.171385     
21        190.675243     
22        190.472399     
23        189.130730     
24        189.534518     
25        188.821641     
26        188.746344     
27        189.579570     
28        187.148217     
29        184.672504     
30        183.021969     
31        180.172951     
32        179.895361     
33        177.965272     
34        175.294896     
35        173.631208     
36        172.553342     
37        170.850589     
38        170.062559     
39        167.825164     
40        166.905530     
41        165.612332     
42        165.422385     
43        163.194750     
44        162.116947     
45        159.533873     
46        156.886296     
47        155.050818     
48        152.290252     
49        148.994010     
50        146.549967     
51        143.666566     
52        139.885988     
53        137.337179     
54        133.508786     
55        130.536840     
56        127.806283     
57        125.357025     
58        121.560231     
59        119.461400     
60        115.880086     
61        112.816980     
62        108.928990     
63        106.635571     
64        103.144943     
65        100.298146     
66        96.748737      
67        94.086460      
68        91.339420      
69        87.757504      
70        84.463060      
71        81.627074      
72        78.312654      
73        75.742079      
74        72.844777      
75        70.489215      
76        68.371172      
77        65.973944      
78        63.247232      
79        60.586238      
80        57.921975      
81        55.190922      
82        52.640955      
83        50.281806      
84        46.905212      
85        43.923419      
86        41.177537      
87        38.298455      
88        35.834601      
89        33.336722      
90        30.940212      
91        28.999200      
92        27.105895      
93        25.540548      
94        24.154803      
95        22.909902      
96        21.708065      
97        20.364292      
98        18.096883      
99        16.429254      
100       16.759502      
101       16.212806      
102       15.138864      
103       13.969704      
104       12.750910      
105       11.652212      
106       10.619870      
107       9.761629       
108       9.020787       
109       8.363687       
110       7.894231       
111       7.476477       
112       7.285140       
113       6.967784       
114       6.542789       
115       6.073891       
116       5.597717       
117       4.823714       
118       4.022338       
119       3.386869       
120       2.794817       
121       2.301104       
122       1.950892       
123       1.722873       
124       1.579094       
125       1.467157       
126       1.284250       
127       1.084743       
128       0.820188       
129       0.574179       
130       0.338935       
131       0.105868       
132       -0.108049      
133       -0.167154      
134       -0.172726      
135       -0.083981      
136       -0.123800      
137       -0.241435      
138       -0.230517      
139       -0.188308      
140       -0.071834      
141       0.000000       
142       0.000000       
143       -0.018642      
144       -0.048037      
145       -0.103326      
146       -0.153664      
147       -0.153697      
148       -0.164240      
149       -0.194258      
150       -0.224029      
