No        Travel(mm)     
1         189.658046     
2         190.302221     
3         190.351935     
4         190.557162     
5         190.454302     
6         190.922481     
7         189.343382     
8         189.226279     
9         189.737911     
10        190.517292     
11        189.525810     
12        190.684282     
13        190.710539     
14        190.374702     
15        189.951629     
16        189.145341     
17        190.954907     
18        189.396338     
19        190.823923     
20        190.976941     
21        190.241359     
22        189.955813     
23        189.749735     
24        189.826118     
25        189.569990     
26        189.544101     
27        188.667737     
28        189.008056     
29        189.730552     
30        189.041822     
31        188.834896     
32        186.268341     
33        184.972702     
34        183.037151     
35        181.591340     
36        179.110779     
37        177.771166     
38        177.109208     
39        175.689364     
40        172.995596     
41        172.400479     
42        170.670981     
43        169.376240     
44        168.231595     
45        168.173398     
46        166.703280     
47        165.166676     
48        163.866650     
49        162.676645     
50        161.021756     
51        160.249410     
52        157.635841     
53        155.712594     
54        153.497775     
55        151.701214     
56        148.349202     
57        146.750928     
58        143.299584     
59        140.489665     
60        138.053436     
61        135.198998     
62        131.893046     
63        129.556352     
64        127.145216     
65        124.696529     
66        122.523676     
67        119.749842     
68        116.831405     
69        114.247887     
70        111.190049     
71        108.176799     
72        105.566131     
73        102.857772     
74        99.520338      
75        97.351445      
76        94.909195      
77        91.823129      
78        89.291378      
79        86.993801      
80        83.978036      
81        80.788234      
82        78.411137      
83        76.194312      
84        73.692621      
85        71.591806      
86        69.202267      
87        67.208899      
88        65.188135      
89        62.655379      
90        60.604571      
91        57.973766      
92        55.630276      
93        53.461790      
94        51.335317      
95        48.999975      
96        46.154088      
97        43.160244      
98        41.126856      
99        38.517683      
100       36.338114      
101       33.979427      
102       31.985822      
103       30.149101      
104       28.345853      
105       26.936192      
106       25.430595      
107       24.178844      
108       23.040329      
109       21.920439      
110       20.814761      
111       19.314113      
112       17.316256      
113       16.489245      
114       16.767244      
115       16.227665      
116       15.206453      
117       14.246859      
118       13.220655      
119       12.199300      
120       11.251421      
121       10.386583      
122       9.638047       
123       9.012221       
124       8.386923       
125       7.956774       
126       7.643355       
127       7.381865       
128       7.179137       
129       6.860027       
130       6.462888       
131       6.049622       
132       5.668335       
133       5.043432       
134       4.319089       
135       3.723837       
136       3.126491       
137       2.672540       
138       2.217984       
139       1.942589       
140       1.745403       
141       1.608273       
142       1.505173       
143       1.367396       
144       1.221317       
145       1.005814       
146       0.779893       
147       0.563831       
148       0.361985       
149       0.154954       
150       -0.049540      
