No        Travel(mm)     
1         189.347658     
2         189.818238     
3         189.111450     
4         189.542828     
5         190.850147     
6         190.121390     
7         189.532966     
8         189.140870     
9         189.937684     
10        189.587350     
11        190.550106     
12        190.305477     
13        189.212690     
14        190.828367     
15        190.120709     
16        189.700109     
17        190.119133     
18        190.276661     
19        190.499698     
20        189.771692     
21        189.082751     
22        189.509841     
23        188.455821     
24        188.983468     
25        187.539198     
26        184.054068     
27        182.887785     
28        180.920292     
29        178.097675     
30        176.158866     
31        174.271172     
32        173.288913     
33        171.474522     
34        168.874839     
35        168.486260     
36        165.873522     
37        165.033269     
38        163.374229     
39        161.787772     
40        159.943157     
41        157.637552     
42        154.017421     
43        150.709857     
44        148.459327     
45        144.975029     
46        140.702474     
47        137.796550     
48        133.973120     
49        130.209454     
50        126.898784     
51        124.550178     
52        120.916963     
53        117.099837     
54        113.413430     
55        110.240000     
56        106.100960     
57        103.027101     
58        99.154136      
59        95.878381      
60        92.643247      
61        89.167367      
62        86.256226      
63        81.911466      
64        78.589777      
65        75.390856      
66        72.871588      
67        69.886468      
68        67.525066      
69        64.471465      
70        61.267567      
71        58.686444      
72        54.998746      
73        52.635239      
74        49.818247      
75        46.093663      
76        42.889946      
77        39.812715      
78        36.806500      
79        33.709503      
80        31.373670      
81        28.841745      
82        26.808813      
83        25.144256      
84        23.587507      
85        22.168424      
86        20.798490      
87        18.592855      
88        16.440762      
89        16.790302      
90        16.093207      
91        14.826975      
92        13.485472      
93        12.137475      
94        10.889538      
95        9.966697       
96        9.075363       
97        8.290305       
98        7.821204       
99        7.434728       
100       7.231416       
101       6.740295       
102       6.211734       
103       5.677289       
104       4.904713       
105       4.007395       
106       3.285326       
107       2.652854       
108       2.096719       
109       1.827713       
110       1.624196       
111       1.499909       
112       1.305877       
113       1.078355       
114       0.778670       
115       0.506718       
116       0.242987       
117       -0.019177      
118       -0.147672      
119       -0.191610      
120       -0.092133      
121       -0.127904      
122       -0.253679      
123       -0.220626      
124       -0.140994      
125       -0.009076      
126       0.000000       
127       -0.012460      
128       -0.045368      
129       -0.105719      
130       -0.152441      
131       -0.153515      
132       -0.177537      
133       -0.209969      
134       -0.242721      
135       -0.233357      
136       -0.211405      
137       -0.310959      
138       -0.305737      
139       -0.207623      
140       -0.172730      
141       -0.139778      
142       -0.106643      
143       -0.130388      
144       -0.142659      
145       -0.109207      
146       -0.000773      
147       0.080068       
148       -0.018280      
149       -0.028948      
150       -0.003846      
