No        Travel(mm)     
1         189.658222     
2         190.929623     
3         189.252391     
4         190.168817     
5         190.094571     
6         190.134887     
7         190.603899     
8         189.558056     
9         189.177728     
10        189.439205     
11        190.207155     
12        190.096998     
13        190.541165     
14        189.544855     
15        190.794001     
16        189.574222     
17        190.856811     
18        190.009901     
19        190.710683     
20        189.474258     
21        188.340506     
22        188.672719     
23        189.031809     
24        184.872413     
25        183.720254     
26        181.462226     
27        179.085167     
28        176.377850     
29        174.366661     
30        172.543130     
31        170.295057     
32        168.744846     
33        167.313050     
34        166.324343     
35        165.181431     
36        163.763585     
37        160.686690     
38        159.169171     
39        155.261350     
40        153.030472     
41        149.142475     
42        146.157167     
43        142.036527     
44        137.494373     
45        133.836752     
46        130.937999     
47        127.747056     
48        123.863970     
49        119.656619     
50        116.082422     
51        112.423542     
52        108.148625     
53        105.201041     
54        101.197620     
55        97.009258      
56        94.163869      
57        90.249009      
58        86.395101      
59        82.287759      
60        79.313862      
61        75.860126      
62        72.176038      
63        69.530197      
64        66.541661      
65        63.192730      
66        60.056212      
67        57.040882      
68        53.432236      
69        50.628015      
70        47.245938      
71        43.542316      
72        40.340042      
73        36.896854      
74        34.108565      
75        31.085231      
76        28.900464      
77        26.713602      
78        24.827690      
79        23.181686      
80        21.603017      
81        20.057838      
82        17.263251      
83        16.515861      
84        16.580588      
85        15.194877      
86        13.702490      
87        12.448978      
88        11.048114      
89        10.004234      
90        8.998084       
91        8.227614       
92        7.713978       
93        7.347071       
94        7.116886       
95        6.559691       
96        5.993004       
97        5.390561       
98        4.403668       
99        3.540277       
100       2.828768       
101       2.221193       
102       1.875753       
103       1.639626       
104       1.499085       
105       1.291303       
106       1.040435       
107       0.722615       
108       0.439334       
109       0.158369       
110       -0.106782      
111       -0.176483      
112       -0.139036      
113       -0.074583      
114       -0.215495      
115       -0.229772      
116       -0.166663      
117       -0.026542      
118       0.000000       
119       -0.012599      
120       -0.047826      
121       -0.115148      
122       -0.153182      
123       -0.152483      
124       -0.188162      
125       -0.223036      
126       -0.250470      
127       -0.216542      
128       -0.271722      
129       -0.335262      
130       -0.231269      
131       -0.177897      
132       -0.142463      
133       -0.107749      
134       -0.131678      
135       -0.140185      
136       -0.104364      
137       0.028771       
138       0.051635       
139       -0.050071      
140       -0.014943      
141       -0.020088      
142       -0.055346      
143       -0.090520      
144       -0.031637      
145       0.051044       
146       0.051387       
147       0.051589       
148       0.051687       
149       0.052011       
150       0.052143       
