No        Travel(mm)     
1         190.133770     
2         190.495769     
3         190.781822     
4         190.828334     
5         189.716381     
6         189.813620     
7         190.355587     
8         189.155074     
9         189.281254     
10        189.509466     
11        190.333093     
12        190.737665     
13        190.638778     
14        191.002907     
15        191.069099     
16        189.662124     
17        190.527008     
18        190.496464     
19        189.866731     
20        190.052842     
21        189.208287     
22        189.243255     
23        189.519945     
24        187.157239     
25        184.543276     
26        182.232705     
27        181.619300     
28        179.096132     
29        176.042801     
30        175.298994     
31        172.197938     
32        170.891748     
33        169.669096     
34        167.147937     
35        167.137552     
36        165.755189     
37        164.582583     
38        162.147093     
39        159.334217     
40        157.574560     
41        154.687687     
42        151.551520     
43        148.064137     
44        144.260098     
45        140.686268     
46        137.171475     
47        132.761647     
48        129.138963     
49        125.846477     
50        123.263939     
51        119.239317     
52        115.892060     
53        111.658134     
54        107.910273     
55        104.906664     
56        100.635877     
57        97.447720      
58        94.564654      
59        90.991858      
60        87.014222      
61        83.441015      
62        80.033703      
63        76.122509      
64        73.478914      
65        70.762155      
66        67.579278      
67        64.772405      
68        61.877133      
69        58.300634      
70        55.122722      
71        52.408178      
72        49.873214      
73        45.945842      
74        42.694467      
75        39.317049      
76        36.346319      
77        33.542070      
78        30.814792      
79        28.536432      
80        26.493840      
81        24.735265      
82        23.166258      
83        21.720402      
84        20.296974      
85        17.521895      
86        16.572272      
87        16.736367      
88        15.487482      
89        14.074412      
90        12.699103      
91        11.456572      
92        10.313421      
93        9.326916       
94        8.600534       
95        7.958211       
96        7.460507       
97        7.247353       
98        6.888743       
99        6.323315       
100       5.790667       
101       5.063961       
102       4.096463       
103       3.338818       
104       2.684943       
105       2.113139       
106       1.830297       
107       1.621522       
108       1.487155       
109       1.285523       
110       1.043861       
111       0.734357       
112       0.462756       
113       0.190514       
114       -0.079276      
115       -0.164073      
116       -0.162785      
117       -0.060850      
118       -0.172335      
119       -0.241344      
120       -0.208110      
121       -0.084465      
122       0.000000       
123       0.000000       
124       -0.029334      
125       -0.075202      
126       -0.142609      
127       -0.152844      
128       -0.164871      
129       -0.199020      
130       -0.231799      
131       -0.243612      
132       -0.210109      
133       -0.286634      
134       -0.323752      
135       -0.224080      
136       -0.177443      
137       -0.142760      
138       -0.108731      
139       -0.128327      
140       -0.143556      
141       -0.109989      
142       0.003113       
143       0.074671       
144       -0.026697      
145       -0.025245      
146       -0.008576      
147       -0.042610      
148       -0.076367      
149       -0.078190      
150       0.023532       
