No        Travel(mm)     
1         189.586082     
2         189.622358     
3         189.566117     
4         190.267073     
5         190.650729     
6         189.974785     
7         190.668734     
8         189.198875     
9         188.906282     
10        189.603955     
11        190.749840     
12        189.213740     
13        189.382567     
14        189.384400     
15        189.058693     
16        189.449459     
17        189.842908     
18        190.648834     
19        190.119503     
20        189.567185     
21        190.132374     
22        191.038562     
23        189.747915     
24        190.041133     
25        188.952302     
26        189.696345     
27        188.251886     
28        187.980862     
29        189.821236     
30        187.172894     
31        185.671173     
32        183.215639     
33        181.540465     
34        180.063028     
35        178.572610     
36        176.277803     
37        175.822371     
38        173.165536     
39        172.524190     
40        170.354089     
41        168.813079     
42        168.225232     
43        167.101809     
44        166.971750     
45        165.002958     
46        164.635261     
47        162.751300     
48        160.282346     
49        159.342512     
50        157.434950     
51        154.920667     
52        152.599259     
53        149.769132     
54        147.136982     
55        144.526103     
56        141.434452     
57        138.711634     
58        135.409455     
59        131.945557     
60        130.309670     
61        127.848659     
62        125.056935     
63        121.353496     
64        119.323071     
65        115.871579     
66        113.406812     
67        110.132424     
68        107.428664     
69        103.977936     
70        101.409209     
71        98.917296      
72        95.424925      
73        93.449358      
74        90.340513      
75        87.174488      
76        84.353641      
77        81.837937      
78        79.193494      
79        75.924089      
80        74.019158      
81        71.319979      
82        69.022119      
83        67.057980      
84        64.548078      
85        61.886368      
86        59.757504      
87        57.098450      
88        54.492888      
89        52.510590      
90        50.223251      
91        47.606767      
92        44.328989      
93        41.705168      
94        39.514911      
95        36.951983      
96        34.524845      
97        32.525266      
98        30.293018      
99        28.656697      
100       26.824157      
101       25.499478      
102       24.141573      
103       22.894463      
104       21.707253      
105       20.699049      
106       18.713154      
107       16.704749      
108       16.525511      
109       16.761831      
110       15.755094      
111       14.820673      
112       13.703845      
113       12.615849      
114       11.546291      
115       10.583393      
116       9.857168       
117       9.115241       
118       8.544530       
119       8.049174       
120       7.674094       
121       7.345652       
122       7.226732       
123       6.851427       
124       6.382639       
125       5.985355       
126       5.545364       
127       4.798758       
128       4.048383       
129       3.484348       
130       2.887469       
131       2.447533       
132       2.035776       
133       1.829913       
134       1.649405       
135       1.545480       
136       1.412292       
137       1.248324       
138       1.040812       
139       0.796191       
140       0.572751       
141       0.355938       
142       0.140337       
143       -0.074425      
144       -0.148935      
145       -0.203560      
146       -0.124976      
147       -0.060030      
148       -0.166770      
149       -0.249632      
150       -0.222762      
