No        Travel(mm)     
1         189.862205     
2         189.851914     
3         190.167119     
4         190.272224     
5         190.383109     
6         189.993004     
7         190.788173     
8         190.688932     
9         190.705959     
10        189.847235     
11        190.905211     
12        190.402039     
13        189.485827     
14        190.632451     
15        190.592848     
16        189.697962     
17        190.520484     
18        190.376358     
19        189.882313     
20        189.444961     
21        189.758233     
22        187.092959     
23        184.220747     
24        181.653294     
25        180.142227     
26        177.519350     
27        175.667651     
28        173.433060     
29        171.674905     
30        169.033842     
31        167.417406     
32        166.725105     
33        163.921332     
34        162.565510     
35        160.561719     
36        156.770752     
37        154.436182     
38        150.416772     
39        147.572495     
40        143.676299     
41        139.663585     
42        134.871697     
43        130.722147     
44        126.955711     
45        124.212607     
46        119.232254     
47        115.410405     
48        111.314971     
49        107.162773     
50        103.884345     
51        99.311878      
52        95.362153      
53        91.410152      
54        88.343083      
55        83.792659      
56        79.926964      
57        76.076351      
58        72.719484      
59        69.737041      
60        66.555590      
61        63.147820      
62        60.000888      
63        56.202149      
64        52.739215      
65        49.817504      
66        45.650451      
67        41.900493      
68        38.298780      
69        34.930687      
70        31.941768      
71        29.436586      
72        26.949666      
73        24.962200      
74        23.224225      
75        21.668209      
76        19.868546      
77        16.883516      
78        16.669314      
79        16.177482      
80        14.639424      
81        13.149326      
82        11.691916      
83        10.436574      
84        9.285778       
85        8.459409       
86        7.814138       
87        7.395003       
88        7.161748       
89        6.543198       
90        5.932774       
91        5.262270       
92        4.199430       
93        3.335626       
94        2.634597       
95        2.049377       
96        1.737470       
97        1.568415       
98        1.373516       
99        1.144567       
100       0.802948       
101       0.498226       
102       0.195570       
103       -0.102514      
104       -0.176613      
105       -0.131784      
106       -0.093752      
107       -0.244045      
108       -0.220143      
109       -0.118822      
110       0.000000       
111       0.000000       
112       -0.031721      
113       -0.087889      
114       -0.152632      
115       -0.153375      
116       -0.182670      
117       -0.219393      
118       -0.252205      
119       -0.214908      
120       -0.280685      
121       -0.321753      
122       -0.207007      
123       -0.168552      
124       -0.129686      
125       -0.111013      
126       -0.148114      
127       -0.119957      
128       -0.022954      
129       0.083228       
130       -0.029440      
131       -0.020808      
132       -0.016844      
133       -0.054508      
134       -0.092197      
135       -0.020239      
136       0.051043       
137       0.051836       
138       0.052002       
139       0.052513       
140       0.053336       
141       0.053956       
142       0.054450       
143       0.054536       
144       0.055317       
145       0.055711       
146       0.056561       
147       0.057048       
148       0.057092       
149       0.058156       
150       0.058444       
