No        Travel(mm)     
1         190.529624     
2         190.182854     
3         190.890866     
4         190.841338     
5         189.620686     
6         190.568084     
7         190.839140     
8         188.915791     
9         189.642652     
10        190.358895     
11        189.672568     
12        189.254822     
13        190.665840     
14        190.575350     
15        190.216969     
16        190.841999     
17        190.687398     
18        190.300135     
19        190.274207     
20        190.711775     
21        189.591996     
22        189.709669     
23        190.268701     
24        190.209903     
25        188.759580     
26        189.606701     
27        188.287441     
28        185.155580     
29        182.795188     
30        182.722464     
31        179.436571     
32        178.816847     
33        177.102874     
34        175.564198     
35        173.212441     
36        171.171868     
37        170.710746     
38        168.591009     
39        168.377347     
40        166.068888     
41        165.899098     
42        164.644470     
43        162.455074     
44        159.985596     
45        157.765031     
46        155.360152     
47        152.697678     
48        150.713423     
49        147.504333     
50        145.202465     
51        141.532070     
52        138.317509     
53        135.304282     
54        132.230741     
55        129.452207     
56        126.259978     
57        123.158360     
58        119.656159     
59        116.598393     
60        113.063849     
61        110.078752     
62        107.215481     
63        103.867641     
64        100.867696     
65        97.526348      
66        94.857195      
67        91.938499      
68        88.375134      
69        85.344886      
70        81.976781      
71        79.018755      
72        76.466687      
73        73.533355      
74        71.005291      
75        68.630257      
76        65.721228      
77        63.448957      
78        60.801471      
79        57.693215      
80        55.337375      
81        52.512967      
82        50.010391      
83        47.052496      
84        43.888363      
85        41.194858      
86        38.318944      
87        35.461417      
88        33.115916      
89        30.870458      
90        29.026501      
91        27.156351      
92        25.508332      
93        24.143185      
94        22.659058      
95        21.430173      
96        19.985276      
97        17.688635      
98        16.532553      
99        16.820482      
100       16.010260      
101       14.819824      
102       13.718385      
103       12.557695      
104       11.433517      
105       10.349125      
106       9.482488       
107       8.808675       
108       8.162938       
109       7.772071       
110       7.426136       
111       7.251221       
112       6.858362       
113       6.364705       
114       5.886866       
115       5.375932       
116       4.530549       
117       3.768556       
118       3.117506       
119       2.583006       
120       2.088415       
121       1.843727       
122       1.650785       
123       1.524759       
124       1.379531       
125       1.204650       
126       0.950934       
127       0.685171       
128       0.452443       
129       0.213093       
130       -0.022721      
131       -0.141405      
132       -0.201012      
133       -0.120130      
134       -0.076370      
135       -0.194433      
136       -0.239364      
137       -0.210891      
138       -0.113439      
139       0.000000       
140       0.000000       
141       -0.009409      
142       -0.038984      
143       -0.085926      
144       -0.144709      
145       -0.152465      
146       -0.158070      
147       -0.187602      
148       -0.215785      
149       -0.247002      
150       -0.234972      
