No        Travel(mm)     
1         190.795077     
2         190.719701     
3         190.561351     
4         190.833405     
5         190.030346     
6         189.968102     
7         190.510379     
8         190.779347     
9         190.438638     
10        189.453706     
11        190.469605     
12        190.270717     
13        190.415766     
14        189.322886     
15        189.312113     
16        189.527208     
17        189.704316     
18        189.662043     
19        190.258879     
20        189.589427     
21        190.157766     
22        189.261097     
23        189.526029     
24        186.311518     
25        184.132973     
26        182.274321     
27        180.390645     
28        178.577447     
29        176.671699     
30        174.881839     
31        173.112259     
32        170.303476     
33        169.039381     
34        167.506585     
35        166.290859     
36        165.100535     
37        163.339057     
38        161.137102     
39        158.728830     
40        156.177814     
41        153.004406     
42        149.313237     
43        146.218216     
44        143.197019     
45        138.232591     
46        134.770203     
47        130.748597     
48        128.412945     
49        125.261681     
50        120.774101     
51        117.258266     
52        113.929615     
53        110.630370     
54        106.532147     
55        102.654602     
56        98.860034      
57        95.365976      
58        92.424911      
59        88.439559      
60        85.108620      
61        81.179850      
62        77.636927      
63        74.384201      
64        71.590675      
65        68.716767      
66        66.031690      
67        62.406914      
68        59.381690      
69        56.458571      
70        53.151002      
71        50.657190      
72        46.903440      
73        43.328521      
74        40.265220      
75        36.902045      
76        34.146235      
77        31.392089      
78        28.916223      
79        26.762506      
80        25.192964      
81        23.459518      
82        21.991574      
83        20.591913      
84        18.034732      
85        16.472217      
86        16.883613      
87        15.639930      
88        14.277819      
89        12.881006      
90        11.600946      
91        10.404156      
92        9.441471       
93        8.620960       
94        8.011888       
95        7.495597       
96        7.241229       
97        6.883439       
98        6.350820       
99        5.828563       
100       5.082365       
101       4.123749       
102       3.353280       
103       2.696014       
104       2.092370       
105       1.818628       
106       1.617963       
107       1.483929       
108       1.280861       
109       1.020418       
110       0.708520       
111       0.439850       
112       0.164770       
113       -0.103394      
114       -0.172571      
115       -0.149088      
116       -0.056364      
117       -0.191857      
118       -0.235657      
119       -0.197507      
120       -0.060031      
121       0.000000       
122       -0.002231      
123       -0.036397      
124       -0.090383      
125       -0.153629      
126       -0.152539      
127       -0.172605      
128       -0.206680      
129       -0.240529      
130       -0.235019      
131       -0.214251      
132       -0.319102      
133       -0.293822      
134       -0.199008      
135       -0.165877      
136       -0.131384      
137       -0.107017      
138       -0.141126      
139       -0.130612      
140       -0.081861      
141       0.055323       
142       0.034656       
143       -0.045535      
144       -0.011293      
145       -0.022931      
146       -0.056945      
147       -0.091066      
148       -0.031926      
149       0.051402       
150       0.051861       
