No        Travel(mm)     
1         189.821684     
2         189.585012     
3         189.283991     
4         190.327322     
5         190.123147     
6         189.592706     
7         190.662980     
8         189.783956     
9         190.529966     
10        190.929159     
11        190.209439     
12        190.311215     
13        190.310897     
14        189.742019     
15        190.083948     
16        189.511666     
17        191.152641     
18        190.735545     
19        190.419614     
20        189.747721     
21        190.214136     
22        189.189908     
23        189.116026     
24        189.668032     
25        189.772099     
26        189.824225     
27        189.028017     
28        185.468302     
29        184.174581     
30        181.691688     
31        181.127950     
32        178.417523     
33        177.635069     
34        175.638171     
35        173.308065     
36        172.722159     
37        171.348818     
38        168.750252     
39        168.309537     
40        166.566649     
41        165.996025     
42        164.999199     
43        163.607248     
44        160.965126     
45        159.510930     
46        156.196439     
47        154.367120     
48        151.740952     
49        147.889937     
50        146.317317     
51        142.777850     
52        139.223868     
53        135.752857     
54        132.234265     
55        130.000931     
56        127.125299     
57        123.960124     
58        121.240630     
59        117.458556     
60        115.120411     
61        111.902873     
62        107.846078     
63        105.399860     
64        101.957185     
65        98.747426      
66        96.107609      
67        92.640310      
68        89.690368      
69        86.871258      
70        83.692927      
71        80.225629      
72        77.056485      
73        74.605786      
74        71.839193      
75        69.504386      
76        67.132311      
77        64.483456      
78        61.891724      
79        59.425403      
80        56.468305      
81        53.842032      
82        51.235140      
83        48.606104      
84        45.153309      
85        42.410415      
86        39.773704      
87        36.990464      
88        34.387287      
89        31.917228      
90        30.085265      
91        28.002437      
92        26.376747      
93        24.858293      
94        23.366393      
95        22.050587      
96        20.987189      
97        18.994022      
98        16.620830      
99        16.631139      
100       16.673057      
101       15.513579      
102       14.356442      
103       13.243210      
104       12.123595      
105       10.951535      
106       10.042273      
107       9.247897       
108       8.549929       
109       8.044490       
110       7.649707       
111       7.366187       
112       7.118860       
113       6.656472       
114       6.181102       
115       5.760343       
116       5.107569       
117       4.239045       
118       3.590016       
119       2.922397       
120       2.444500       
121       2.017714       
122       1.789376       
123       1.617626       
124       1.493740       
125       1.333863       
126       1.143590       
127       0.882397       
128       0.625655       
129       0.390059       
130       0.155574       
131       -0.080145      
132       -0.155624      
133       -0.188847      
134       -0.100842      
135       -0.102521      
136       -0.219897      
137       -0.235202      
138       -0.205400      
139       -0.090392      
140       0.000000       
141       0.000000       
142       -0.014718      
143       -0.043985      
144       -0.096291      
145       -0.152840      
146       -0.152284      
147       -0.161632      
148       -0.190366      
149       -0.220208      
150       -0.250378      
