No        Travel(mm)     
1         189.113030     
2         190.739916     
3         190.873489     
4         189.181089     
5         189.421872     
6         190.716276     
7         189.276977     
8         190.677247     
9         189.601645     
10        189.971485     
11        189.922522     
12        189.279969     
13        190.391553     
14        189.460381     
15        190.859853     
16        189.521303     
17        190.825668     
18        189.812800     
19        189.718680     
20        190.038383     
21        189.541283     
22        189.250323     
23        188.276812     
24        188.096645     
25        185.589975     
26        184.282023     
27        182.313406     
28        179.512816     
29        176.809307     
30        175.470379     
31        173.434842     
32        171.795860     
33        170.172023     
34        168.957639     
35        166.933354     
36        165.218398     
37        164.750122     
38        162.660468     
39        161.247592     
40        158.765471     
41        155.479865     
42        153.064255     
43        149.725814     
44        145.978491     
45        142.580527     
46        139.191649     
47        135.256636     
48        132.013031     
49        128.298396     
50        125.208675     
51        122.043169     
52        118.025596     
53        115.328859     
54        110.700464     
55        107.721649     
56        104.094865     
57        99.951072      
58        96.777721      
59        93.329328      
60        89.928873      
61        86.240367      
62        83.150057      
63        79.814568      
64        76.423376      
65        73.242279      
66        70.294772      
67        67.350007      
68        64.453644      
69        61.386406      
70        58.789976      
71        55.638813      
72        52.509518      
73        49.871333      
74        46.026234      
75        42.580433      
76        39.599190      
77        36.671504      
78        33.731995      
79        31.178591      
80        28.742834      
81        26.655601      
82        25.001163      
83        23.446671      
84        22.097938      
85        20.545007      
86        18.098667      
87        16.498411      
88        16.757825      
89        15.762078      
90        14.494999      
91        13.105032      
92        11.845216      
93        10.672978      
94        9.632342       
95        8.840739       
96        8.132807       
97        7.644607       
98        7.345468       
99        7.101386       
100       6.568336       
101       6.053711       
102       5.505858       
103       4.562477       
104       3.716233       
105       2.993863       
106       2.410770       
107       1.983381       
108       1.706597       
109       1.558072       
110       1.399631       
111       1.208559       
112       0.924682       
113       0.628247       
114       0.365491       
115       0.097458       
116       -0.119362      
117       -0.186349      
118       -0.131699      
119       -0.076493      
120       -0.209716      
121       -0.231984      
122       -0.185993      
123       -0.053059      
124       0.000000       
125       -0.002412      
126       -0.035709      
127       -0.087008      
128       -0.152380      
129       -0.153499      
130       -0.168722      
131       -0.201655      
132       -0.236941      
133       -0.240807      
134       -0.207883      
135       -0.293704      
136       -0.319294      
137       -0.221530      
138       -0.176397      
139       -0.143088      
140       -0.109140      
141       -0.127361      
142       -0.144898      
143       -0.111145      
144       -0.006988      
145       0.083640       
146       -0.016201      
147       -0.029279      
148       -0.004079      
149       -0.037249      
150       -0.070666      
