No        Travel(mm)     
1         189.699769     
2         190.586083     
3         190.125152     
4         189.619795     
5         189.732940     
6         189.741162     
7         190.009544     
8         189.848504     
9         190.047604     
10        189.248513     
11        189.224397     
12        189.496259     
13        190.069554     
14        189.413897     
15        190.597788     
16        190.465529     
17        190.476689     
18        190.450880     
19        190.348214     
20        190.841008     
21        189.767401     
22        190.375742     
23        190.126573     
24        190.131090     
25        189.868846     
26        190.447082     
27        189.946615     
28        189.373983     
29        189.595039     
30        189.341612     
31        186.572861     
32        183.038995     
33        181.765298     
34        181.474716     
35        178.550148     
36        177.385388     
37        175.523096     
38        174.190707     
39        173.039368     
40        171.530473     
41        170.071476     
42        169.215700     
43        167.245640     
44        167.395815     
45        166.425963     
46        165.215075     
47        163.583591     
48        162.368957     
49        160.745348     
50        157.418862     
51        156.560739     
52        154.382038     
53        151.456572     
54        149.280619     
55        146.691801     
56        143.822834     
57        140.148422     
58        137.795356     
59        134.937234     
60        131.296032     
61        129.486649     
62        126.496054     
63        123.243027     
64        120.593953     
65        117.652818     
66        114.805333     
67        112.418884     
68        109.098708     
69        106.845937     
70        104.177489     
71        101.136813     
72        98.035212      
73        95.134699      
74        92.426516      
75        90.096129      
76        87.277580      
77        84.515837      
78        80.907458      
79        78.708421      
80        76.178780      
81        73.233319      
82        71.174734      
83        69.275853      
84        66.658380      
85        64.707473      
86        62.174078      
87        59.988512      
88        56.912423      
89        54.445719      
90        52.238436      
91        50.161713      
92        47.724308      
93        44.728513      
94        41.857944      
95        39.614654      
96        36.933799      
97        34.572159      
98        32.755376      
99        30.512892      
100       28.715303      
101       27.197706      
102       25.578635      
103       24.378626      
104       23.248069      
105       21.999019      
106       20.789829      
107       19.274058      
108       17.063428      
109       16.524957      
110       16.787157      
111       16.141057      
112       14.986963      
113       13.995920      
114       12.869347      
115       11.897636      
116       10.895923      
117       10.062630      
118       9.327947       
119       8.684184       
120       8.134208       
121       7.764514       
122       7.453503       
123       7.290456       
124       6.975853       
125       6.613178       
126       6.147776       
127       5.744042       
128       5.170288       
129       4.410857       
130       3.757577       
131       3.180801       
132       2.674322       
133       2.205203       
134       1.934467       
135       1.730290       
136       1.592681       
137       1.491726       
138       1.332375       
139       1.175123       
140       0.940491       
141       0.704267       
142       0.489811       
143       0.275073       
144       0.062756       
145       -0.113804      
146       -0.167179      
147       -0.180063      
148       -0.099669      
149       -0.093077      
150       -0.198732      
