No        Travel(mm)     
1         190.496259     
2         189.076914     
3         189.923411     
4         189.829848     
5         189.441917     
6         188.963597     
7         189.496746     
8         190.225759     
9         189.058185     
10        190.188144     
11        189.441911     
12        190.150929     
13        190.606572     
14        190.567465     
15        191.067176     
16        190.147296     
17        189.720987     
18        189.413923     
19        189.013251     
20        187.913137     
21        183.431919     
22        182.071252     
23        180.134377     
24        177.680704     
25        175.255728     
26        172.818657     
27        169.870182     
28        167.769471     
29        166.177023     
30        165.525696     
31        162.950061     
32        161.211152     
33        158.291011     
34        154.668371     
35        150.256535     
36        147.077979     
37        142.393341     
38        137.952000     
39        133.154847     
40        128.816767     
41        125.572233     
42        121.809400     
43        117.326834     
44        112.292948     
45        108.140489     
46        104.073109     
47        98.837090      
48        94.731511      
49        90.873045      
50        86.112729      
51        82.184551      
52        77.536743      
53        74.331486      
54        70.539272      
55        67.258842      
56        63.793344      
57        59.967930      
58        55.944933      
59        52.706286      
60        48.810942      
61        44.342916      
62        40.485777      
63        36.813673      
64        33.231637      
65        30.235634      
66        27.483591      
67        25.341503      
68        23.458352      
69        21.653592      
70        19.561128      
71        16.464070      
72        16.813929      
73        15.535249      
74        13.934056      
75        12.336300      
76        10.785546      
77        9.588159       
78        8.607359       
79        7.870948       
80        7.400323       
81        7.110504       
82        6.473542       
83        5.781275       
84        4.908447       
85        3.831724       
86        2.939902       
87        2.232776       
88        1.830942       
89        1.594634       
90        1.406064       
91        1.152704       
92        0.789537       
93        0.453549       
94        0.125727       
95        -0.126736      
96        -0.197209      
97        -0.075044      
98        -0.181708      
99        -0.232059      
100       -0.153849      
101       0.000000       
102       0.000000       
103       -0.032780      
104       -0.095958      
105       -0.153137      
106       -0.156106      
107       -0.196087      
108       -0.237338      
109       -0.232028      
110       -0.243118      
111       -0.348622      
112       -0.228187      
113       -0.170949      
114       -0.129585      
115       -0.114905      
116       -0.150410      
117       -0.110037      
118       0.030732       
119       0.032841       
120       -0.038212      
121       -0.002664      
122       -0.043445      
123       -0.084649      
124       -0.032528      
125       0.051073       
126       0.050711       
127       0.050107       
128       0.049808       
129       0.049563       
130       0.049270       
131       0.048958       
132       0.048212       
133       0.048192       
134       0.047758       
135       0.047523       
136       0.046916       
137       0.046892       
138       0.046156       
139       0.046193       
140       0.045684       
141       0.045413       
142       0.045071       
143       0.044757       
144       0.044023       
145       0.043917       
146       0.043550       
147       0.043109       
148       0.042791       
149       0.042488       
150       0.042214       
