No        Travel(mm)     
1         190.148311     
2         189.724775     
3         189.711947     
4         189.888084     
5         189.868159     
6         190.059677     
7         190.689863     
8         190.759386     
9         189.781835     
10        190.153909     
11        190.652373     
12        190.960124     
13        190.016162     
14        189.800850     
15        189.938440     
16        190.231755     
17        189.977079     
18        190.739057     
19        188.901949     
20        189.733835     
21        188.222062     
22        189.088941     
23        184.792592     
24        181.951942     
25        180.893431     
26        178.269505     
27        175.778556     
28        173.730667     
29        171.487301     
30        170.606040     
31        169.181487     
32        167.139567     
33        166.254106     
34        164.892404     
35        161.570505     
36        158.942086     
37        156.946909     
38        153.499971     
39        149.643716     
40        146.467805     
41        142.584163     
42        137.561419     
43        134.118147     
44        130.078623     
45        126.646426     
46        122.649485     
47        119.108300     
48        115.477236     
49        110.618956     
50        107.004092     
51        103.594212     
52        99.699112      
53        95.136075      
54        91.596337      
55        87.509814      
56        83.904286      
57        80.114268      
58        75.983626      
59        72.831708      
60        69.812634      
61        66.515288      
62        63.340425      
63        60.026968      
64        56.497536      
65        53.143395      
66        50.553687      
67        46.585927      
68        42.642005      
69        39.419054      
70        35.659792      
71        32.758505      
72        30.172743      
73        27.688369      
74        25.525163      
75        23.790271      
76        22.245290      
77        20.755088      
78        17.920367      
79        16.581422      
80        16.687618      
81        15.255184      
82        13.850662      
83        12.455456      
84        10.978496      
85        9.851256       
86        8.937108       
87        8.111593       
88        7.593578       
89        7.280995       
90        6.895452       
91        6.321573       
92        5.767336       
93        4.882051       
94        3.907861       
95        3.101503       
96        2.441764       
97        1.960599       
98        1.681613       
99        1.534989       
100       1.327311       
101       1.081771       
102       0.752020       
103       0.450579       
104       0.155417       
105       -0.111513      
106       -0.184102      
107       -0.121843      
108       -0.103042      
109       -0.249671      
110       -0.219820      
111       -0.117356      
112       0.000000       
113       0.000000       
114       -0.029970      
115       -0.083082      
116       -0.152349      
117       -0.152282      
118       -0.176570      
119       -0.214501      
120       -0.251520      
121       -0.221842      
122       -0.260963      
123       -0.343541      
124       -0.232257      
125       -0.176927      
126       -0.140018      
127       -0.103356      
128       -0.137044      
129       -0.132027      
130       -0.072746      
131       0.074201       
132       0.012307       
133       -0.035470      
134       -0.001527      
135       -0.038485      
136       -0.075004      
137       -0.071952      
138       0.038364       
139       0.050383       
140       0.049408       
141       0.048851       
142       0.048052       
143       0.047435       
144       0.046654       
145       0.045960       
146       0.045272       
147       0.044685       
148       0.043668       
149       0.043248       
150       0.042482       
