No        Travel(mm)     
1         189.949832     
2         189.762733     
3         189.292823     
4         189.900784     
5         190.354227     
6         190.356354     
7         189.642409     
8         190.080279     
9         189.527106     
10        189.429779     
11        189.021097     
12        189.945542     
13        190.878400     
14        189.521037     
15        189.553370     
16        191.135977     
17        189.473791     
18        189.878347     
19        191.158637     
20        190.558454     
21        190.883058     
22        189.012432     
23        189.233602     
24        189.444034     
25        188.220271     
26        187.877788     
27        184.647034     
28        183.382435     
29        182.242130     
30        178.887093     
31        177.298023     
32        175.110684     
33        173.782725     
34        172.228184     
35        171.637997     
36        169.976154     
37        167.438173     
38        167.470845     
39        166.224124     
40        163.704603     
41        163.378225     
42        161.494340     
43        158.007435     
44        155.850349     
45        153.488637     
46        150.722137     
47        148.182847     
48        144.069421     
49        140.134681     
50        137.030651     
51        134.313018     
52        130.527947     
53        128.336152     
54        124.857233     
55        121.734998     
56        118.352681     
57        114.858467     
58        111.692679     
59        108.299984     
60        105.094729     
61        101.022873     
62        98.070408      
63        94.904555      
64        91.653782      
65        88.241962      
66        85.213525      
67        82.111081      
68        79.042681      
69        75.917537      
70        72.727020      
71        70.204963      
72        67.628387      
73        64.877380      
74        62.417553      
75        59.585654      
76        56.682251      
77        53.443669      
78        51.375194      
79        48.147237      
80        45.048080      
81        41.928284      
82        38.984647      
83        36.207346      
84        33.554337      
85        31.096612      
86        29.132156      
87        27.150924      
88        25.388448      
89        23.838482      
90        22.495352      
91        21.163976      
92        19.496378      
93        17.091498      
94        16.502266      
95        16.760541      
96        15.473235      
97        14.295265      
98        13.048665      
99        11.891122      
100       10.777931      
101       9.799909       
102       9.026171       
103       8.330150       
104       7.861514       
105       7.479843       
106       7.266976       
107       6.907179       
108       6.374105       
109       5.902408       
110       5.295245       
111       4.450288       
112       3.691220       
113       3.017234       
114       2.456595       
115       2.016055       
116       1.770545       
117       1.597531       
118       1.487460       
119       1.300200       
120       1.080010       
121       0.798085       
122       0.539700       
123       0.295051       
124       0.047033       
125       -0.126235      
126       -0.187603      
127       -0.135117      
128       -0.063493      
129       -0.187596      
130       -0.241359      
131       -0.210878      
132       -0.103826      
133       0.000000       
134       0.000000       
135       -0.015776      
136       -0.046846      
137       -0.104034      
138       -0.152814      
139       -0.153213      
140       -0.171117      
141       -0.201803      
142       -0.231544      
143       -0.245839      
144       -0.216438      
145       -0.261434      
146       -0.355845      
147       -0.267592      
148       -0.193315      
149       -0.162890      
150       -0.131475      
